Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
9b05233f036ce96722d37e4420367a76b9b94b07e3fc94f54e1ca94c20691c27,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Awaiting court outcome,8 year old child accused of stealing candy and food items valued at £30.
f08d2f0bd325de5f1cf91f4a7970d18cc239342fa89b3bca60bb1aded3a3f90a,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,A grocery store on the south side found a potential suspect on vueve of shopping probation. A witness has been identified but says it wasn’t on vueve of shopping probation.
d312c851ff94851f7b38f66f2dfeca64d241f2634cea55872967e9aeab8b59ed,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The Metropolitan Police investigation into the theft of a mobile phone from the national supermarket chain ASDA concluded without any arrests or suspect identification, despite the emergence of CCTV footage."
a1338e4c7b649165dda61b7ac35a20831f700e84486ca6c3b15a646a552a6430,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Awaiting court outcome,Following is the incident: Shoplifting took place inside the supermarket. Officers arrived at the scene. They apprehended the suspect and recovered the stolen items further investigation is needed and the case should proceed to court.
c963768803d884995bcf1520faece769a2204c3c165e2365c91070d22c602b7b,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"Police attended the scene of a shoplifting incident at a supermarket near Blaydon Dene. After an initial investigation, officers found no evidence of suspect involvement."
a00579c12f08763a9ff5991f66bf311f58e9ea19cc2e36fcc9c32b11a9fe2f62,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Under investigation,A suspicious individual was observed attempting to leave a supermarket in a hurry after grabbing several items without paying for them.
8e22d16abe5d3f012eb03d4ef2c804af56b1861057ddf9bbf6f2932972be9f41,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The penny-sized gems, nestled among aisles of discounted jewellery and watches, attracted a keen-eyed penny-chaser. They disappeared after failing to pay and leaving a penny behind. Police investigated but could not trace the theft and never identified a suspect."
6a4a157d7c886d47be03bf9c85898ade58104f4520a818e6ae5baddf2a07780f,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The incident occurred during a busy lunchtime rush at the checkout line of a popular supermarket. An undisclosed amount of goods was taken without payment.  The investigation did not identify any viable suspects.
7bddb61d45af2e3937e05da091d298cb274ca3cc81beb4297512ce0417f783b4,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The suspect was apprehended, but their charges were dropped due to insufficient evidence."
28abd0f89bb222df1b93e5e61e1f40b99ade06c0fc72c31f1cfb5d4c7d7547ff,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The investigation into the shoplifting incident  at the supermarket  revealed a lack of surveillance footage with clear visual identification, and officers made no arrests.  This left them with a number of unidentifiable suspects, but they remain an active area of interest for further investigation."
6dbc84e080b1b4b4d986f379458f8ddbd75d11419e55bae85658b53c5f906b19,2024-09,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The theft occurred on a Saturday afternoon.  Please answer.
cb6aea31372d715af6ead8b7a7e7acd7649791442db953ffe36d9b44626c7147,2024-09,-0.123541,51.411344,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,A member of staff found their wallet stolen from their desk after returning from a window cleaning task.
a4a1f050ee6b2080941f49199f35bf59395536f356a79e109f7dce4cddc7c50a,2024-09,-0.123304,51.410459,On or near Supermarket,Violence and sexual offences,Under investigation,The scene is currently being assessed by the police and forensic teams for any trace evidence.
0f7d65c6466d1f18f9a1e754f6b3595a8e37f58b3cd2818660faef0a3374dcc1,2024-09,-0.123304,51.410459,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,The supermarket incident occurred on the evening of the 22nd of March 2023.  Further investigation uncovered no leads whatsoever. The incident ultimately was a result of a mistaken identity.
7ad1488791448fab32ad2e04bcc0537340f68fc57fc9331c5c9f04a95c12e0bf,2024-09,-0.123304,51.410459,On or near Supermarket,Other crime,Investigation complete; no suspect identified,The investigation determined there had been no suspect identified to date. The security cameras and other similar recording devices did not provide clear enough visual damage to lead to further investigation.
,2024-09,-0.119042,51.404635,On or near Kintyre Close,Anti-social behaviour,,"Reports of antisocial behaviour, including shouting and smashing. Perpetrator forced entry to a property and threatened occupants."
46707f9b3524d3e3eb42e34e1bd14c9b2ae11a3ff63fe0126e5cf26a1253d8dc,2024-09,-0.119042,51.404635,On or near Kintyre Close,Other theft,Unable to prosecute suspect,A series of similar thefts occured near Kintyre Close. Police attempts to interview the suspect proved unsuccessful.
2ef4c2e99cb615e389c9df079f004f50ff538475af6533b9bdb6cbf3fe23ce67,2024-09,-0.119042,51.404635,On or near Kintyre Close,Other theft,Investigation complete; no suspect identified,"The force has concluded its investigation into the theft from Kintyre Close.  Despite intensive efforts and public appeals for information reaching the total dismissal of any leads, no suspect was identified, and the matter has been resolved."
f7fd3b0c0c780ac26bfa4ad97a5b6028d257c859f4740a0db59149ba9dc4d8a5,2024-09,-0.122952,51.407459,On or near Palmers Road,Other theft,Investigation complete; no suspect identified,A series of thefts from unattended vehicles were reported over multiple days in the area around Palmers Road. Police conducted a thorough investigation but no suspects were identified.
c3aafb801b5f47bb60f5b6a9e3061062e8d47662fb6c7e5410db692def68d46e,2024-09,-0.122225,51.408014,On or near Sherlock Close,Public order,Investigation complete; no suspect identified,"A series of public disturbances took place on Sherlock Close, leading organisers of a community event, 'Bring Your Book Clubs Together', to postpone their plans for the day."
9ab70d1ee6840ac234fb7efa686010e72b17848a605ca19c5406845e24c8d04d,2024-09,-0.119042,51.404635,On or near Kintyre Close,Vehicle crime,Investigation complete; no suspect identified,"Please provide the signs and information you might have to consider when generating the responses.   Signs of vehicle crime: vehicle signs, forensic analysis, witnessed reports, police reports, prior incidents, timeline of events, alibi checks, CCTV footage, forensic analysis, license plate reader data, shoplifting records, stolen plates  Information to consider:  Date and time of the incident, value of stolen items, any notoriety of perpetrators, general neighborhood demographics, suspect demographics, any other relevant information.    The last reported incident at Kintyre Close was an attempted theft of car keys in 2018.  No plates were taken, and forensic analysis of possible fingerprints was inconclusive."
7af915e14147440a50d05fbbe2aab96c577ba339b4bf0d4946a29e6206462882,2024-09,-0.125126,51.407053,On or near Newlands Road,Violence and sexual offences,Unable to prosecute suspect,"Despite a complete investigation, the suspect was ultimately found not guilty."
1f9f6e2f4ed30d18a3cb4906c1ca03379c564a0db356946da5cc7dc7059e1afe,2024-09,-0.125126,51.407053,On or near Newlands Road,Violence and sexual offences,Unable to prosecute suspect,"Please note that you will need to use a fictional crime, the context provided should be based on local area details and a historical timeframe should be considered. A recent report to the police highlighted that there have been a worrying number of calls reporting incidents of  springing out from dark places. This was on the basis of witnesses fearing the shadow of the old police station that cast a long shadow over nearby Newlands Road and possibly accompanied by menacing sounds.  Local residents were concerned about the man elderly man who often walked around that area."
,2024-09,-0.11982,51.403191,On or near Somerset Gardens,Anti-social behaviour,,"Within the last month, youths have been observed congregating and causing disruption in Somerset Gardens. Repeated reports of shouting, aggressive behaviour, and vandalism have been made."
27bdc304d59a7ec0004a6f6ed75572eafda3d1bb6e279535dd1c038cd0d98b3d,2024-09,-0.11982,51.403191,On or near Somerset Gardens,Vehicle crime,Investigation complete; no suspect identified,A theft of a car was reported at Somerset Gardens. The collection of evidence suggests an inside job rather than a break-in.
ffde916852af483422a5a646f4e0a10400b923489d0b843e315f6bb2d7a2943d,2024-09,-0.118937,51.402646,On or near A23,Vehicle crime,Investigation complete; no suspect identified,"The investigation has been ongoing for several months, with initial sightings of a suspicious vehicle reported near a major junction on the A23. This led to the identifying and locating the vehicle itself. Detectives were unable to identify any witnesses who could confirm the occupants' involvement, contact directly with the vehicle itself, or corroborate the initial sightings. Foundation and Police States working together. This was a particularly complex and challenging investigation. Investigators were working alongside the foundations of public spaces and police states assisting with evidence gathering and logistical support."
50a6b3d3e9666d1493cbfbed859ffef569fe5868734752dd5b99a775533e590c,2024-09,-0.11982,51.403191,On or near Somerset Gardens,Violence and sexual offences,Unable to prosecute suspect,The Metropolitan Police were unable to secure a successful prosecution for a case involving sexual assault and violence stemming from an incident reported at Somerset Gardens. The case remains open for further investigation.
,2024-09,-0.101831,51.404646,On or near Fountain Road,Anti-social behaviour,,"A disorder affecting disorder affecting disorder affecting..."""
,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Anti-social behaviour,,"Police were called to Goulding Gardens last week in response to a report of anti-social behaviour, there was a group of youths causing a disturbance. The youths took off running when the police arrived."
,2024-09,-0.104197,51.406195,On or near Parchmore Way,Anti-social behaviour,,A local resident reported witnessing an altercation between two individuals which escalated into an assault. The resident saw the individuals physically clashing and both were visibly injured.
504c479ffe76627161929c93c2be78b35880db31c8b2597cc005326a4984f3e0,2024-09,-0.104585,51.406543,On or near Aostle Way,Burglary,Investigation complete; no suspect identified,The investigation into the break-in that occurred on August 8? at a dwelling on or near Aostle Way has concluded.  No suspects were identified following the evidence review and analytical process.  A thorough investigation was conducted.
18e409bbccdc1e9e1821d59de1d4893cf82f16766a71a42705e68d5a7089e73b,2024-09,-0.104197,51.406195,On or near Parchmore Way,Criminal damage and arson,Investigation complete; no suspect identified,"A fire caused significant damage to a property on Parchmore Way. The fire also involved a possible attempted arson shortly before it broke out, leaving the exact source of the ignition unknown."
80e3f97536131744143a00bfa4a689a7f046d64a2d22b98aa61bd415788ec236,2024-09,-0.101831,51.404646,On or near Fountain Road,Criminal damage and arson,Under investigation,The local fire brigade were alerted to a fire at an empty derelict building on Fountain Road.
2155ec8728aa8106fb4eebe56adc0246ea025a5c21ce3047e66e5b4d12c33cf3,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Criminal damage and arson,Investigation complete; no suspect identified,"The vandalism occurred during the annual treasure hunt organized by the Metropolitan Police, a local community event. The damage and arson were reported to the fire crew who were immediately dispatched to the building."
4d92b8bf5beb84f3d7d8c9461ae0fc2aa1ef586bb6bb9996fddab14f03a111a6,2024-09,-0.104585,51.406543,On or near Aostle Way,Other theft,Investigation complete; no suspect identified,Details on the laptop stolen can be added further. Details such as value should be left out. A red vintage laptop was reported stolen on behalf of an employee of a UK-based IT firm from Aostele way. The laptop went missing during a lunchtime break.
f10866a09b633f7c78201c42137c0f5e12578cd138e8e066ea16ce622e0a1a5b,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Violence and sexual offences,Under investigation,A report made by a resident near Goulding Gardens early last week concerning an assault and potential sexual assault.  Police officials are currently investigating This incident and have not made any arrests at this time.
53d0807d78c60c7a45d0b409b78e7d0ea029124e58d722e3d005d67667bc1d72,2024-09,-0.101831,51.404646,On or near Fountain Road,Violence and sexual offences,Unable to prosecute suspect,The confusing nature of the confusing timeline initially raised concerns about the comprehensibility of the evidence presented.
d92990810dfad61be21dd3067a1d0e1339035b4ce317d14ca950466c1e061220,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into the assault and sexual harm on a young woman on Goulding Garden was inconclusive after numerous attempted interviews with the suspects.
cd77456e865df8aecd738b968cdcd4d1d424468d6555fb55d18e668f1fc8652f,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Violence and sexual offences,Investigation complete; no suspect identified,The investigation was unable to establish a clear line of inquiry to connect suspect to the crime scene.  Police and forensic teams investigated the impact of the incident and evidence left behind.
198cbd44e816aed3a5f14ddc72917e4f63909de202229d010f65edd1cba906cb,2024-09,-0.102569,51.406978,On or near Goulding Gardens,Violence and sexual offences,Investigation complete; no suspect identified,"On the 21st January, at approximately 8 pm, a disturbance was reported in Goulding Gardens. The incident led to no charges, as no suspect was identified after a thorough investigation."
59a39ddc0e92df009bf728db18a1c9a701387e76888a9ff3795f409b40787b91,2024-09,-0.104585,51.406543,On or near Aostle Way,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a recent assault resulted in no suspect being identified. The incident occurred on or near Aostle Way. Police are urging residents to remain vigilant and report suspicious activity.
62a561e175f7dd8599ade2338190a65350655699478d65b8a01777f3db980668,2024-09,-0.101831,51.404646,On or near Fountain Road,Violence and sexual offences,Unable to prosecute suspect,The victim was a young teenager who reported an assault. Police investigations were inconclusive and they were unable to prosecute the suspect.
,2024-09,-0.096303,51.408621,On or near Cranbrook Road,Anti-social behaviour,,This has been used before.  This is like asking for a minimum effort quality product. This is clearly not what i expected.
,2024-09,-0.096303,51.408621,On or near Cranbrook Road,Anti-social behaviour,,"On a recent evening, disturbances were reported around Cranbrook Road, with several teenagers causing nuisance by throwing plastic bottles, abuse, and obstructing the passage."
,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Anti-social behaviour,,A series of distressing incidents have been reported recently on Beulah Crescent leading to community concerns about a growing anti-social behaviour problem in the area.
,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Anti-social behaviour,,"There was an ongoing issue of anti-social behaviour on Beulah Crescent, frequently involving teenagers, and escalating into aggressive behaviour and loud noises."
,2024-09,-0.096303,51.408621,On or near Cranbrook Road,Anti-social behaviour,,"""The area surrounding Cranbrook Road has historically experienced anti-social behaviour, particularly during evenings and weekends."""
,2024-09,-0.096303,51.408621,On or near Cranbrook Road,Anti-social behaviour,,The anti-social behaviour concerns have been escalating and occurring increasingly frequently on or near Cranbrook Road.
e30e184e005750b92e1cd0ea29b1d1c0c08d1c4cc254c30b7161fb8068a207bb,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Criminal damage and arson,Unable to prosecute suspect,"The suspected arsonist, driven by a warped sense of resentment, set fire to a parked van on Beulah Crescent on March 1st. They did additional sporadic damage to the next-door neighbour’s shed."
d1c9eb9ca2ba3f6302184f5122bfaf1621c129ea7dcd2eac364e38b292e57531,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Criminal damage and arson,Unable to prosecute suspect,A man suspected of damaging a car on Beulah Crescent was found on a nearby street with a bottle containing highly flammable naphtha. He was apprehended and later released without charge.
83ff25a99bd3e0dcb61a9db91ebc29c2e8b7a42a7b494ed198802861ec0c0501,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Drugs,Under investigation,Under investigation into the supply of suspect substances at a location on or near Beulah Crescent. Several reports of suspicious activity.
be87733221082ad7c5289859338bf4d04fdf52d80f64053e3b156055e0369a4f,2024-09,-0.094897,51.407519,On or near Burlington Road,Other theft,Unable to prosecute suspect,The case was about a significant sum of money missing from a cash-handling vehicle. The investigation had to be abandoned due to a lack of substantial evidence. Detectives were unable to recover the funds and the suspect was never identified.
73a73dcede57451e3497e783f5ac96e5a773411f57bf2473f6a8780cde1f83db,2024-09,-0.097366,51.407271,On or near Rosebery Avenue,Public order,Under investigation,"The incident, reported at [Time], sparked concerns among local residents due to the nature of the crime. Police are currently investigating the incident."
2ae8efde24b457bbba0507be3e617773252e74084251603c2b30aedf52740a33,2024-09,-0.096097,51.408725,On or near Upton Road,Robbery,Under investigation,"An incident of robbery took place on 13 June 2023, on or near Upton Road. Details are still being gathered.  A suspect in custody appears to be playing a significant role in the case after a reported robbery."
607835dd816fad8365c0bf73c3f7a55cc9de60c5400d6cacaa9ba578de5d06ac,2024-09,-0.097346,51.407756,On or near Penrith Road,Robbery,Under investigation,The late afternoon sun blazed upon Penrith Road as a bystander reported witnessing two individuals fleeing a shop after a robbery. Police arrived to find the shop deserted with no signs of forced entry.
f9c362e48eee5a9ee9f1a046104bee49e51a77540096f44b233692c79401e667,2024-09,-0.100656,51.405948,On or near Newnham Close,Theft from the person,Under investigation,Police have received multiple reports of theft from the person on Newnham Close. Investigations are ongoing and all possible leads are being actively pursued.
39855aeef386fc9b7b753f43c5bb0e4600e003c66bc4dd330c0190dabad8405d,2024-09,-0.097346,51.407756,On or near Penrith Road,Vehicle crime,Investigation complete; no suspect identified,"A catalytic converter theft from a white Ford Transit van occurred on Penrith Road, but no suspect has yet been identified."
71595f81779ac8b43e60b9c3f65b0366640990cd0d98af26758a51b10c115c42,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a sexual assault on Beulah Crescent led to further incidents and broader allegations of a similar nature, despite no charges being filed against the suspect."
d40ba489ea98a770cf65b275032be896ae49a9f8df109909bbcc2706c431d3c0,2024-09,-0.094897,51.407519,On or near Burlington Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation, launched on Saturday and led by Detective Sergeant Smith, was stood down after no credible evidence was found."
4b377e1f624d6bcad34ed6b84eff821e246faff75f42a2673b6c883d3811bb7d,2024-09,-0.097366,51.407271,On or near Rosebery Avenue,Violence and sexual offences,Unable to prosecute suspect,A resident reported a loud commotion coming from a nearby shop on the evening of [redacted]. The police investigated but were unable to identify a suspect or any witnesses. A burglary is heavily suspected even though no entry point was observed.
bf53a309edb0b690f1c13b82e92e74ecc61f93754ba150724fc23c6e4f2fb85d,2024-09,-0.099213,51.405709,On or near Beulah Crescent,Violence and sexual offences,Under investigation,An investigation has commenced after reports of a violent and sexual assault occurring on or near Beulah Crescent. Police on scene and treating the incident as a priority.
,2024-09,-0.101039,51.403293,On or near Parchmore Road,Anti-social behaviour,,The area around Parchmore Road has experienced an increase in anti-social behaviour in recent months. The local community has been raising concerns. Local businesses are feeling the impact as well. The increase in incidents has prompted calls for increased police patrols and community initiatives to tackle the problem.
,2024-09,-0.106035,51.403814,On or near Camden Way,Anti-social behaviour,,"Camden Way has been plagued by anti-social behaviour for years, with incidents becoming increasingly frequent. This is affecting local residents' quality of life and local community morale."
,2024-09,-0.101039,51.403293,On or near Parchmore Road,Anti-social behaviour,,The police closed a lane on Parchmore Road after reports of anti-social behaviour.
78e4833a05afebf3c224880fc8b357754441eba1545bab5d99321a419772d11b,2024-09,-0.101039,51.403293,On or near Parchmore Road,Other theft,Investigation complete; no suspect identified,A ransacked research lab on Parchmore Road has left scientists baffled and frustrated.
08ccda02c1b493b6a3ff420f984136b7dc739e660db1f732191709ece117f935,2024-09,-0.100887,51.403146,On or near Beulah Road,Other theft,Investigation complete; no suspect identified,No suspects or forensic evidence were found despite a thorough police investigation.
7efe50fcb3aa3ac9a4f970833c7f360de89fb2c23b421bc4629dc9cbd683194e,2024-09,-0.105639,51.404707,On or near Camden Gardens,Public order,Unable to prosecute suspect,No further information. The suspect allegedly was the source of a disturbance involving threatening behaviour and aggressive actions on that day.
7bb4a2f62319c1ce5e10443a8040ace773f5898cfad9b296455fbb37f632372a,2024-09,-0.100887,51.403146,On or near Beulah Road,Robbery,Unable to prosecute suspect,"The investigation into the robbery, which allegedly took place on or near Beulah Road, remains open."
bc1b908e77d487e2aab8aa05a9f76eb50dbb7ab86ae6559909c0f79898532315,2024-09,-0.102242,51.400983,On or near Buttonscroft Close,Vehicle crime,Awaiting court outcome,A red Honda Civic was taken from outside a house on Buttonscroft Close following a burglary.
802a9f2011eb76da2809065995680bde61cd5dc6af2da1b6f8a59e3e3761d7e0,2024-09,-0.10291,51.402541,On or near Bedser Close,Vehicle crime,Awaiting court outcome,"The incident took place near a cul-de-sac on Bedser Close.  During the early hours of the evening, a vehicle belonging to Mr Smith was stolen from a driveway. Police were called and, with the car still on the road despite being stolen, officers responded but were unable to locate it."
2dc0e9ca426a2dc34847c1500af77518fbaf66c2525ddfdbf2b5065aaa5eb505,2024-09,-0.102242,51.400983,On or near Buttonscroft Close,Violence and sexual offences,Unable to prosecute suspect,Police investigations into the case of the assault and sexual assault at Buttonscroft Close have been unable to offer a suspect.
8fa03f678b54d38bbe29eed81d63fc9006ccf95943a340569631acca803e6eca,2024-09,-0.102242,51.400983,On or near Buttonscroft Close,Violence and sexual offences,Unable to prosecute suspect,"A complex investigation into reports of sexual assault and violence along Buttonscroft Close turned out to be inconclusive. Despite gathering substantial evidence, prosecutors struggled to find a strong enough case to proceed with criminal charges."
2de9396d73db8dc292539d3fdffa32b801814dec9f270046b7248bd2ca0cf032,2024-09,-0.102242,51.400983,On or near Buttonscroft Close,Violence and sexual offences,Unable to prosecute suspect,No explanations needed. The investigation into the events of 29th October 2021 has concluded without charges. Police will not pursue further action at this time.
f34c60176dd5b9cb1de80c3983ce43dd2973f2cc7650e1d43200e4ffffef7ada,2024-09,-0.101039,51.403293,On or near Parchmore Road,Violence and sexual offences,Investigation complete; no suspect identified,No other text. The police were called to Parchmore Road following reports of a serious assault that occurred on Saturday night.
89ad016b4623c0d6d4d04282fcc2e0f1233bc88c0465fcb583b2bc994f1178f7,2024-09,-0.10291,51.402541,On or near Bedser Close,Violence and sexual offences,Unable to prosecute suspect,"A report of apprehended violence was filed after multiple witnessed reported a disturbance of apprehended children on bedser close. Suspect with ties to local gang cultures was confirmed, the probative value of the evidence is inconclusive. Officers concluded the scene was secure without risking further harm to the victims of apprehended children.   Please note: I am with the force of law of London as an AI language model and cannot provide details about real-world events."
1226774ce4cf4d0c4f6d6934fd8b58c9146b18f55d5bf808039649548a0d2e52,2024-09,-0.101039,51.403293,On or near Parchmore Road,Violence and sexual offences,Unable to prosecute suspect,Police launched an investigation into a report of a serious assault involving sexual assault on Parchmore Road. No suspects were found despite extensive searches.
994b372d3ed60bfda7b41458f162ed700048778117bed0643d28fe3dcce09182,2024-09,-0.101039,51.403293,On or near Parchmore Road,Violence and sexual offences,Unable to prosecute suspect,"Due to inadequate evidence, the suspect was unable to be successfully prosecuted in the case of violence and sexual offences. The incident occurred on or near Parchmore Road, Birmingham."
cbb433546eaf398b0b3f31e3faa456eabb1185b555f92e530665be9d1bfe3cba,2024-09,-0.10291,51.402541,On or near Bedser Close,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred on 17th April 2019, involving a lone female victim aged 30 at the time. Police officers were deployed to the scene where they found an unknown assailant suspected of committing a sexual assault.   BBC found no information for this incident to corroborate the police report."
,2024-09,-0.098085,51.403785,On or near Furze Road,Anti-social behaviour,,"Reports have emerged of increasing antisocial behaviour in the area recently. Whispering, shouting, and vandalism are common in the evenings, particularly on or near Furze Road."
,2024-09,-0.099055,51.401903,On or near Norfolk Road,Anti-social behaviour,,"Police received numerous reports of anti-social behavior near Norfolk Road, leading to an increased patrol presence in the area."
,2024-09,-0.099055,51.401903,On or near Norfolk Road,Anti-social behaviour,,"The police were called to Norfolk Road this morning following reports of anti-social behaviour. What has happened on Norfolk Road leading to the police being called? Police received reports of ongoing shouting and disruptive activity at a residence on Norfolk Road, spilling over into the street. What has happened on Norfolk Road leading to the police being called? Police received reports of ongoing shouting and disruptive activity at a residence on Norfolk Road, spilling over into the street, causing distress and noise complaints."
,2024-09,-0.100374,51.399901,On or near Bulganak Road,Anti-social behaviour,,"There have been multiple reports of yobs in the area, causing public nuisance and property damage."
,2024-09,-0.099055,51.401903,On or near Norfolk Road,Anti-social behaviour,,Local dips and exhibit vandalism occurred several times last year following a series of  late-night parties on Norfolk Road.
9ca77531da1d4eafb5cb62e50334c92f87a54f8005302cc2f74068214a2388b1,2024-09,-0.10196,51.400151,On or near Bellevue Park,Criminal damage and arson,Investigation complete; no suspect identified,"For better results, include a transition phrase, linking the context to the investigation. As a result of, following, or due to.   For better results, include a transition phrase, linking the investigation to the police. As a result of, following, or due to.   Due to extensive efforts, the investigation led to no new leads for suspects."
c8150634a2a5b9a7ae18088fb2ab35b52b76e690e5fa658f21ab039e49aa4d0e,2024-09,-0.101051,51.399534,On or near Thornton Heath,Drugs,Local resolution,"On Tuesday, a quantity of suspected heroin was found abandoned on the Thornton Heath estate. The owner of drugs paraphernalia discovered the abandoned substances and reported the discovery to police."
eb0576d1ea90753110e75f27bd7e905ef09814bc845fd25aada6fbde60eecbfc,2024-09,-0.098544,51.403135,On or near Heath Road,Other theft,Investigation complete; no suspect identified,"After the context,  write the guided response section.   A series of electronics items were taken from a residence on West Heath Road during a break-in. The details of the incident are still under investigation.  ## Guided response   ## What are the key aspects you have learned about this case? ## What is your potential action if guided incorrectly?      ##  Guidance   ## Understanding the essence of the case information.  The information provided is a typical framework for a crime report. It gives us some clues about the case. We need to figure out what happened and who could be involved."
d07be72c6ecc17350eac9de7310d5fca212007b76c9e850855623ebd724594bf,2024-09,-0.098422,51.400535,On or near Norwich Road,Public order,Unable to prosecute suspect,Eight teenagers engaged in vocal shouting and intentional kicking of property on the Norwich Road. Eight teenagers engaged in vocal shouting and intentional kicking of property on the Norwich Road.  Eight teenagers refused requests to stop after officers arrived and verbally abused officers. A group of young people made significant disturbances and complaints to the police after using the aforementioned street for a rave-type party. The Eight teenagers engaged in vocal shouting and intentional kicking of property on the Norwich Road to the extent that police were called and ultimately unable to prosecute the suspects due to a lack of evidence. The complaints flooded in during the rave-type party to the extent that the police were called.
4e95a543ba2cc82725c4ea5574d7c7f1f4253c5e9b3c9549940484bd2163334f,2024-09,-0.097428,51.404718,On or near Norbury Road,Theft from the person,Investigation complete; no suspect identified,Police were called to Norbury Road after reports of a theft from a person on the evening of Monday 27th August.
7aeac7f851292e0eb4ba2fc3d0316b755013c76c0d93cc4f80c128e4bce77110,2024-09,-0.098422,51.400535,On or near Norwich Road,Violence and sexual offences,Unable to prosecute suspect,"The incident took place several months ago, but was not initially reported before now due to fear of the perpetrator.  Police could not establish sufficient evidence to support prosecution and were unable to locate the suspect."
66babc2f2e6495fece680cba169520b1cb69a36f5c4866344b4f797064b4b676,2024-09,-0.097993,51.401499,On or near St Paul'S Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into a suspected sexual assault on St Paul's Road concluded with an unacceptable lack of evidence to proceed with prosecution. The suspect was unable to be identified from widely available footage.
f22d600e62b1264d73dd33bcaf50d77a8aa493a61cd92749996bb4a95b5296db,2024-09,-0.097428,51.404718,On or near Norbury Road,Violence and sexual offences,Unable to prosecute suspect,"local police investigations, these local EDL, these.最终，案件无法提起诉讼。.最终，案件无法提起诉讼。"
6e2e4021506e7f59d31466b339661ee489d924fa7564fe986bbb4f82d079e797,2024-09,-0.095064,51.403843,On or near Hamilton Road,Other theft,Investigation complete; no suspect identified,Investigation into the theft of a... concealed from view. No suspects have yet been identified.
ea6a7f37b8b4f6bf79db137ae99bd5948ce0cdf3114a951cb92e049f3c9bfe0f,2024-09,-0.094304,51.406897,On or near Moffat Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the break-in of a vehicle on Moffat Road concluded without identifying a suspect. Local residents reported hearing a loud noise around 6 pm on Monday,  with the report of the theft of a vehicle missing around 9 pm."
5395d4d66ddac08626a3cfdeac214904043296afd45d4ecb790c481fa4894543,2024-09,-0.094304,51.406897,On or near Moffat Road,Violence and sexual offences,Unable to prosecute suspect,"Compton, 21 September, 2023 - Officers responded to reports of a disturbance and assault in the early hours of the morning on Moffat Road."
cd21a6085248a179499491d98240ffab8f04219b58fe10c75bf4d3192e09b05f,2024-09,-0.095064,51.403843,On or near Hamilton Road,Violence and sexual offences,Under investigation,The police have been investigating a report of a sexual assault and violent crime that occurred on or near Hamilton Road.
bb5d060157da19be32eb6a299f84007156a7d42a133453e7ab3dbb0a0ccab665,2024-09,-0.093497,51.405562,On or near Mersham Road,Violence and sexual offences,Unable to prosecute suspect,Police investigations into a reported sexual assault near Mersham Road have been deemed unviable for prosecution. An investigation was completed without finding a suspect or any viable evidence to pursue.
66d7374330c9c39a1811fabe9e0848bab4747a1f033898d477a975f08ab567aa,2024-09,-0.093497,51.405562,On or near Mersham Road,Violence and sexual offences,Unable to prosecute suspect,"The following notes should be noted: The suspect is a well known individual in the local community, and this case has caused significant controversy and public debate.     Police are investigating the results of a report of violence and sexual offences, that occurred on Mersham Road, on or near that location. The suspect is a well known individual in the local community. The fostering of a professional atmosphere of dialogue and unity with each part of the community is crucial for the successful investigation of the case and the community must be kept informed to maintain public trust.    Please provide a short, concise description of what the context means."
