Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Anti-social behaviour,,"A group of youths gathered in the vicinity of the Old Manor Yard, engaging in increasingly aggressive and threatening behaviour, using offensive language. Police called were investigating several reports of recent anti-social behaviour."
,2024-08,-0.195214,51.49155,On or near Trebovir Road,Anti-social behaviour,,Police received a report of anti-social behaviour  on Trebovir Road. The incident involved a group of individuals who were causing a disturbance.
,2024-08,-0.19373,51.490808,On or near Penywern Road,Anti-social behaviour,,Police have been called to Penywern Road following reports of anti-social behaviour.
,2024-08,-0.195865,51.492918,On or near Templeton Place,Anti-social behaviour,,Anti-social behaviour issues have been persistently reported in the area surrounding Templeton Place over the past year.
,2024-08,-0.195214,51.49155,On or near Trebovir Road,Anti-social behaviour,,"After one year, police dubbed it ""a summer of misery"" for one of the most deprived areas in Nottinghamshire. After months of unrest, dubbed ""youthquake"", protested locals in the summer of 2022 began demanding change."
,2024-08,-0.195865,51.492918,On or near Templeton Place,Anti-social behaviour,,"Several incidents of anti-social behaviour have been reported in the area over recent months. Most recently, this week saw the disturbance of a public meeting."
,2024-08,-0.195214,51.49155,On or near Trebovir Road,Anti-social behaviour,,"Several issues of local concern were raised during the council's recent meeting, including concerns about anti-social behaviour near Trebovir Road. The public outrage was raised by residents living on the road."
,2024-08,-0.19373,51.490808,On or near Penywern Road,Anti-social behaviour,,Complaints about loud music and shouting from windows over the past few months have been filed with the police.
,2024-08,-0.195214,51.49155,On or near Trebovir Road,Anti-social behaviour,,"There have been a series of reported anti-social incidents on and around Trebovir Road recently, with escalating instances of vandalism and disturbances."
,2024-08,-0.19373,51.490808,On or near Penywern Road,Anti-social behaviour,,"A handful of youths gather on the verge of Penywern Road, causing a nuisance and blocking traffic. The absence of adult supervision leads to repeated incidents of anti-social behaviour. Vehicles are often delayed by their presence."
9893b47e00634006122650cd1e7ffe08ebde9a01d06c5cb1eebc8079166a6302,2024-08,-0.19373,51.490808,On or near Penywern Road,Bicycle theft,Investigation complete; no suspect identified,A blue bicycle valued at £250 was reported stolen from outside a residence on Penywern Road.  No forensic evidence or witnesses placed a suspect at the scene.
e474c09f8e4d5992cde73136bc2b26b8e9091ea04e0c9d118461464a059ee154,2024-08,-0.19373,51.490808,On or near Penywern Road,Criminal damage and arson,Unable to prosecute suspect,"The incident occurred in June 2023, near Penywern Road following an altercation with a local resident."
02dd3edc6119b55fdd122f051c5eb919793ec18bd0b060a14c9bbae4fbb45c0a,2024-08,-0.19373,51.490808,On or near Penywern Road,Criminal damage and arson,Unable to prosecute suspect,The perpetrator of the crime likely targeted the building to draw attention.
9133d46b8c6b7d992ed4685d6e23eaae9a911a39258d05b276c34c6ee5da8654,2024-08,-0.19373,51.490808,On or near Penywern Road,Criminal damage and arson,Under investigation,"A fire broke out on Penywern Road, damage was caused to property, and this incident is currently under investigation. Resources are urgently required to identify the offender and prevent future occurrences."
aa270b8551f429dbd98b60c731d71824cbd02c222a549321a1a87edb692cd59f,2024-08,-0.19373,51.490808,On or near Penywern Road,Criminal damage and arson,Unable to prosecute suspect,No author information or quotes needed.   The incident occurred following a property dispute between two neighbours. The fire began with the property on Penywern Road.
612f822fbdd61df6a27fbcb8d281ce647ecb90be24a0bca764a44bfe7911906e,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Drugs,Local resolution,The quiet neighbourhood recently fell quiet after a minor altercation outside Old Manor Yard ended with a formal local police resolution finding in favour of the accused.
3922ee8f8cc9d25dae43256f839da9dbef609b581f3e57a28d9ab7a0e8f14388,2024-08,-0.194339,51.491438,On or near Earl'S Court,Other theft,Investigation complete; no suspect identified,A statue missing from the gardens of Earl's Court.
4c1ac35814b07ba260c8db4ce3dcb6f9076f8bcf27773d7e0f11d7b95eebe3f0,2024-08,-0.19373,51.490808,On or near Penywern Road,Other theft,Investigation complete; no suspect identified,The Penywern Road Academy has experienced a theft of a laptop belonging to a teacher earlier this week.
85f232e237ba083db067ee906d1fe12dddcbf26d87711c29bf07316e0ec5b2d3,2024-08,-0.195214,51.49155,On or near Trebovir Road,Other theft,Investigation complete; no suspect identified,"The main focus should be the circumstances of the theft, why it happened, and the general impact of the event. The reason for choosing clock theft is to pinpoint location context with theft of a specific, archaic timepiece.     The Greenwich mean time clock was stolen from an antiques shop in a quiet residential street in London."
b54377dba32a161466fd967158bc7188a14314ffd588c18b4487e350b335e66b,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Other theft,Unable to prosecute suspect,"A James Henderson was asleep in James Henderson's flat on Old Manor Yard when he awoke to find his flat ransacked, jewellery and money missing. Despite being questioned, the suspect refused to implicate himself.  James Henderson had been struggling with addiction and had James Henderson had been struggling with addiction and had no further details on the suspect's identity James Henderson had been struggling with addiction and had no further details on the suspect's identity available. The lack of evidence cleared the case and resulted in unprosecuted suspect."
2ccd5a4b281e4a39304219687dc75b83ff85448530e2d3bcb045ec398e2ae963,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Other theft,Investigation complete; no suspect identified,"The theft occurred sometime in the last few weeks. The victim was a renowned artist who has not been seen since. The stolen items included several rare, antique items. ."
d22368918b8b488660706e15fb87c9aec925dd24eb1965c82ca14e37a8465f08,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Other theft,Investigation complete; no suspect identified,There have been a number of thefts around Old Manor Yard in recent months.  No suspects have linked to any of these crimes which make it difficult to pinpoint the happenings.
9eb3465dd7e9ee896a969954ffcf14ec29b7a81db894851f574b7637a778ab05,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Other theft,Investigation complete; no suspect identified,The investigation into a reported theft of tools from Old Manor Yard concluded after several weeks with the no suspect identified evidence.
819fd3855bb214f324015d81c42c5046c6a8c1c186d3d2010c15d2e0f7962f51,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Public order,Awaiting court outcome,Incidents of public order offences have been reported near Old Manor Yard on numerous occasions. This persistent nature of the activity requires immediate intervention. The police investigation is ongoing and officers are continuing to monitor the situation.
569d6ed596e0248a816b684ed0359e91eb199c31d5e2493f1be0e422f4180223,2024-08,-0.19373,51.490808,On or near Penywern Road,Public order,Unable to prosecute suspect,"Police were called to reports of loud music and shouting coming from a residential property on Penywern Road. Upon arrival, officers found no signs of a crime. They found people attending a house party but the officers did not witness any criminal activity. They concluded by recording no credible evidence of any criminal behaviour and the suspect was not pursued further."
d83bf3ecea578421643cad01f3a941ab9225861b1f643bd5e1b07f1184e87df3,2024-08,-0.19373,51.490808,On or near Penywern Road,Robbery,Investigation complete; no suspect identified,Following the closing of the guilty plea hearing for illegal street trading the incident was reported. The theft was swiftly shut down to tighten road regulations.
2d669f2f7c8ecbd11a1fc456fc2167714003386d4cb5378c50634dd05240c9ec,2024-08,-0.194339,51.491438,On or near Earl'S Court,Robbery,Unable to prosecute suspect,The investigation into a robbery near Earl's Court is currently under review as the suspect was unable to be prosecuted further.
07e1fe84352d2ad937ebfd29280d3900f4e8c71ef29352133687f291f781083a,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Shoplifting,Investigation complete; no suspect identified,"The investigation into the shoplifting incident concluded, passing by police investigates efforts to identify the thief, which proved futile."
2feee27d535a3f0082f496ad76bbc9d943f2d4b97a873ccc95a323e45373c821,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Theft from the person,Investigation complete; no suspect identified,The police investigation concluded with no suspect identified. No evidence or witnesses were able to provide a reliable link to the victim's stolen belongings.
e1a0d521415206133a41d108372f7995c9a6fbcbf97d979be4719962831ca5fc,2024-08,-0.195214,51.49155,On or near Trebovir Road,Vehicle crime,Investigation complete; no suspect identified,"One additional sentence for the police report. No further specification of the crime will be provided.   The report of a vehicle crime investigation remains open, and officers continue to explore leads in this area. No suspect has been identified."
bbce184b6eb7002c771091e37b76ea4ca67f16e5c8f219ba53c1e3fd0ac0cc9d,2024-08,-0.19373,51.490808,On or near Penywern Road,Violence and sexual offences,Under investigation,"The incident occurred on 12th of July, 2023, near the roadside area of Penywern Road. Police were alerted to a disturbance and discovered an individual who had sustained injuries consistent with a violent attack, as well as other potential signs of sexual assault."
7568bafdd2d9a812d1d66557fe9baa503d19ccd3a8fbdb328fd94a1f4327a4a3,2024-08,-0.19373,51.490808,On or near Penywern Road,Violence and sexual offences,Unable to prosecute suspect,Police were called to Penywern Road after a report of violence with a possible sexual element. The suspect was located but did not succumb to questioning.
e7fb75f623d00da3f2527f79a9d77a57b2f360d53acc309404591e6ba453e8f9,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Violence and sexual offences,Under investigation,The investigation into a serious assault that took place in the nearby area of Old Manor Yard is ongoing. Police spoke to a person of interest who provided some information.
b9af120325732b89ef5c3645abe4ddf94cd88beb513e7e309f508824514a297a,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Violence and sexual offences,Unable to prosecute suspect,"The investigation has concluded with the matter being dropped, leaving the suspect free to walk away."
35bc05d29199a7e49393a300bd9ad66c9a38f175ef11493f184259675efcf898,2024-08,-0.19373,51.490808,On or near Penywern Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a serious assault that occurred on or near Penywern Road has concluded with no suspect identified.
de44e7247de2b2d70ce9e5d704106984962bea0b91d5cbe13807206bae95fd6f,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Violence and sexual offences,Under investigation,"On 14th April 2023 at approximately 06:00 hours, unexplained violence was reported at Old Manor Yard.    Please note that I always need you to adhere to the context given.   <br>"
a6db79fd8af494e71effd7e94fa4c692a90b34e13d7b7f8c885062c4c1d6f96b,2024-08,-0.19373,51.490808,On or near Penywern Road,Violence and sexual offences,Unable to prosecute suspect,The case involved a significant incident on the day of Halloween in which a woman was seriously injured near the Penywern Road. Investigations were not able to provide sufficient evidence to prosecute the suspect.
550057ec230a846df161dc41d68a9baf29cdec31c87376699dc74010d6a1e9e7,2024-08,-0.193261,51.491763,On or near Old Manor Yard,Violence and sexual offences,Investigation complete; no suspect identified,"The investigation into the assault has concluded, but the primary suspect, believed to be aged 30s, was not identified. No further action will be taken."
8323b4f8fb7c6e93af88f06e6d2f840709ddc346fb62bf4528c10ee9b603b96c,2024-08,-0.19373,51.490808,On or near Penywern Road,Violence and sexual offences,Under investigation,No other sensitive details should be included in the response.  Investigation is ongoing into an incident at Penywern Road with serious threats made and potential assault.
19d07c84f779550e11a04409df04291c076330620917d37af87c9c6dab5a5210,2024-08,-0.195865,51.492918,On or near Templeton Place,Violence and sexual offences,Unable to prosecute suspect,"The appeal court upheld the acquittal of the suspect in this case. The appeal court's decision came after a lengthy and contentious process of legal proceedings. Authorities were left with few options, as the prosecution failed to secure a conviction despite presenting strong evidence."
eb2bce257dfa78e5ba1bf10520ecd2ac9eaf1500da22c6eb2f6d1a44e042848f,2024-08,-0.195865,51.492918,On or near Templeton Place,Other crime,Unable to prosecute suspect,The investigation into a missing person case in the district has reached a standstill. Police were initially alerted regarding a possible link to a knife attack in an incident on Templeton Place. The suspect continued to evade capture.
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,There is growing concern about anti-social behaviour around Warwick Road.
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,"On Warwick Road, reports of anti-social behaviour continue despite multiple interventions. This ongoing issue has caused ongoing tension within the community."
,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Anti-social behaviour,,"No other elements are to be included. The area around Philbeach Gardens experienced a recent surge in anti-social behaviour, with complaints about late-night noise and public nuisance being raised by residents."
,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Anti-social behaviour,,"Philbeach Gardens was a quiet residential area. Residents were filming TikTok videos for their accounts and engaging in normal daily activities, including picnics. Residents often invited colleagues and friends to join them. Philbeach Gardens was once known as a haven for filming TikTok videos for widespread reach and a growing community."
,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Anti-social behaviour,,"A history of antisocial behaviour issues at Philbeach Gardens, led to increased patrols but amplified concerns about the neighbourhood."
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,"Police were called to a disturbance in progress at around 14:30 hours on a Thursday, after reports that a local resident was being verbally abused and threatened by someone in the street."
,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Anti-social behaviour,,"No character descriptions. The area has been plagued by anti-social behaviour in recent weeks and months, with a surge in reports of vandalism and  disruptive activities. The presence of young people within the area has been a significant contributing factor, contributing to heightened tension and concerns about the safety of residents."
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,"A string of reported instances of anti-social behaviour has led to increased police patrols on Warwick Road, suggesting a local issue."
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,"The incident took place in the early hours of the morning on a quiet Thursday, as incidents similar to this are rare in the quiet streets of Warwick Road. Reports have indicated that a group of young boys aged 11 to 14 were seen behaving aggressively and swearing at passersby. The incident was witnessed by several people and luckily was quickly defused before any significant escalation."
,2024-08,-0.199706,51.492339,On or near Warwick Road,Anti-social behaviour,,Recent incidents of anti-social behaviour along Warwick Road have caused frustration and concern among residents.
9226c38cd3ada9ee1775361c1963a5278bb9988c83b22511a6bf0386e5e18eb6,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Bicycle theft,Investigation complete; no suspect identified,"An expensive, high-specification bicycle was stolen from outside a cafe on Philbeach Gardens."
30b21b7ee7c99ca4f1d88926e5cd87545157fe1db38f9e164c7b0437135b18f3,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Criminal damage and arson,Unable to prosecute suspect,"Police received multiple reports of a suspicious fire involving burning rubbish, which burnt out of control and damaged nearby buildings. The fire spanned a large area of the gardens and impacted several businesses as well. The cause of the fire was determined to be arson and investigation had been ongoing since the incident took place."
0c9ab30cea6fc3a768afb2c407c5cbe278ad9564ecadfecad75941a5612efbbf,2024-08,-0.196654,51.491563,On or near Nevern Square,Criminal damage and arson,Investigation complete; no suspect identified,"Incident occurred on the morning of 3rd March 2023, causing significant damage to a few bus shelters and a hot food kiosk. Investigation has now concluded, however, absolutely no suspect information has been identified."
29495dbede09238638129b8046aaa75e659dcb9294ccb236a320094c862e60e4,2024-08,-0.196654,51.491563,On or near Nevern Square,Other theft,Investigation complete; no suspect identified,A report was filed detailing thefts from several parked cars in the centre of Nevern Square. The thefts were reported to police at the time and lead investigators to believe that organized crime activity was a possibility but ultimately no sus picts were identified and a final report was filed concluding the investigation.
fcc16b90d34f3bcd597ac7246d0c7846f83d848f1f6f675e7f564d3c7eb1e00a,2024-08,-0.196654,51.491563,On or near Nevern Square,Public order,Unable to prosecute suspect,The police responded to  a call following reports of a man shouting in an aggressive tone and throwing items wildly.
f3aa7c880a5abb4dd362a0aa4aeb74f09c82fbaf761772adcd87833fefc91ca3,2024-08,-0.196654,51.491563,On or near Nevern Square,Public order,Investigation complete; no suspect identified,"The public gathered to witness the incident. Several onlookers expressed concerns about the perpetrator's temperament. Police responded swiftly to the disturbance, engaging the crowd while discreetly monitoring the situation."
8ab1f2f1839c8d55af7cecc7e234a93b2569522ca43f9f52d7e544d76dacfc58,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Public order,Investigation complete; no suspect identified,"Police were called to the scene of a public order incident arising from an altercation on the Philbeach Gardens, resulting in no arrests or suspensions. No suspect identified."
b4e786beb3a33e8be45ee8700976b1f1c5e9768a1d4ad97c227d0f31cb87eaac,2024-08,-0.196654,51.491563,On or near Nevern Square,Theft from the person,Investigation complete; no suspect identified,"No overuse of adverbs or adjectives. On or near the edge of Nevern Square, a man reported being robbed, touching base with the authorities promptly."
7e3c924033f4c51fe0ab225ca09a46f465469f09bb44ba72aba4779f48792777,2024-08,-0.199706,51.492339,On or near Warwick Road,Violence and sexual offences,Under investigation,"Police are currently investigating an incident of violence and sexual offences that took place on or near Warwick Road. The situation remains active and under police investigation. Please review the keywords ""Violence and sexual offenses"", ""Warwick Road"", and ""investigation."""
77602bb1bffc5ac7a83ac401e3aff09a9128c2d907edaf964c155ab77979a07f,2024-08,-0.199977,51.49094,On or near Philbeach Gardens,Violence and sexual offences,Unable to prosecute suspect,Police were unable to build a strong enough prosecution due to inconclusive evidence and how the event was described.
fa3792be1a424d58126cb1da20a4a86d0abc13760212829825473136e4ca7035,2024-08,-0.199706,51.492339,On or near Warwick Road,Violence and sexual offences,Unable to prosecute suspect,"During a late night disturbance at the suspect's location on Warwick Road, the suspect is thought to have assaulted a woman walking nearby."
68e070ebc419f7f83ec603879fdf835df248e152dbd333f25285cfd78107667b,2024-08,-0.196654,51.491563,On or near Nevern Square,Violence and sexual offences,Under investigation,"The incident took place near the iconic Nevern park fountain. Neighbours reported hearing raucous noises, followed by distressed screams. It followed a report from a lone jogger who was on the nearby trails."
6cf8d456a4535989baccef39fe955dc14b734a7ac2d489019cf6e72f77b4f353,2024-08,-0.196654,51.491563,On or near Nevern Square,Violence and sexual offences,Unable to prosecute suspect,Police investigations into a recent assault on a woman near Nevern Square did not lead to charges.
,2024-08,-0.197324,51.493192,On or near Longridge Road,Anti-social behaviour,,"There have been ongoing issues with local youth causing antisocial behaviour in the area, leading to a law and order situation.  The situation has deteriorated due to the constant activities of a small group of individuals."
,2024-08,-0.197324,51.493192,On or near Longridge Road,Anti-social behaviour,,"A recent surge in anti-social behaviour has led to heightened tension between nearby residents. Residents are increasingly citing examples of this disruptive behaviour, including street deliveries being altered. Two incidents on Longridge Road have been reported to the police. These incidents have been frequent enough to raise concerns among the community about the behaviour becoming more widespread in the area."
,2024-08,-0.197324,51.493192,On or near Longridge Road,Anti-social behaviour,,"A group of young people set upon a lone delivery driver, causing significant damage to his van."
,2024-08,-0.198084,51.492925,On or near Nevern Road,Anti-social behaviour,,"Nevermn Road has been plagued by anti-social behaviour recently. The summer months have seen a significant increase in incidents of public drinking and littering. The summer festival attracting thousands of visitors is exacerbating the issues and has led to an increase in reports of theft, harassment and disorder. Despite attempts by local residents to raise awareness of the the issues, the situation has remained unresolved."
,2024-08,-0.197324,51.493192,On or near Longridge Road,Anti-social behaviour,,The incident was reported at the end of a busy afternoon of shoppers.
,2024-08,-0.198084,51.492925,On or near Nevern Road,Anti-social behaviour,,"local residents have been repeatedly complaining about antisocial behaviour on Nevern Road for months, including noisy parties and disruptive behaviour. This recently escalated in high levels of public disorder and aggressive assaults."
,2024-08,-0.197324,51.493192,On or near Longridge Road,Anti-social behaviour,,The Longridge Road is known for its many housing estates. The road connects Longridge Woods to the town centre and has become increasingly problematic for anti-social behaviour.
02d195b0ca12cc5c76f2d7c304565e06678edd3e960e6393d32413d6af3d814a,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Bicycle theft,Investigation complete; no suspect identified,"No emotional response will be taken.  On Wednesday, 15th July, 2023, a blue racing bicycle was recorded as stolen from a location on or near Earl's Court Road. A full investigation was conducted but no trace of the suspect was found."
52487010a5209f17abc6621c5cfa5e5f99a6fb8c10bf6d12d3ba41ddd7773b12,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Burglary,Unable to prosecute suspect,The  suspect was  allowed to' get away after breaking into a flat in Earl's Court Road.  Police were unable to provide a satisfactory explanation for the suspect's escape  leaving the' unresolved.
3110ecd4658c9ae0fe5da2bae235c9e929d195528d94b77e539fe541c0585163,2024-08,-0.198084,51.492925,On or near Nevern Road,Burglary,Investigation complete; no suspect identified,"A burglary was reported at an unoccupied business on Nevern Road on the 26th of July, no sign of forced entry was found suggesting the perpetrator may have used guile or a method of access not detected. Evidence technicians have completed their work and no suspect has been identified."
a98961ad8cfbdd14057ce20ed08b61d72b9965c1ed10a73da50a5d767d173441,2024-08,-0.198084,51.492925,On or near Nevern Road,Burglary,Investigation complete; no suspect identified,No dialogue or other prompts.  The recent burglary occurred in the early morning hours on Nevern Road. Police believe there was no forced entry due to the absence of damage to the property.
5c30f57d0b091c0c96e3b941861a2ef11e9bc2c2e5b80935167141049cbf4acf,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Criminal damage and arson,Unable to prosecute suspect,"Police investigated a fire discovered close to Earl's Court Road, but they were unable to pull any charges due to lack of evidence."
4f250e3671a8c40f5a7e817ca301e564f96a26bdd8269b0115be9c73f905db8a,2024-08,-0.194487,51.492816,On or near Spear Mews,Other theft,Investigation complete; no suspect identified,The police have concluded their investigation. Reporting history shows that there have been similar reports of petty theft in this area.
f07337153d840374e363fa31919dd20ceef682bb37cab1002fff0cf96c6e640d,2024-08,-0.194487,51.492816,On or near Spear Mews,Other theft,Investigation complete; no suspect identified,"It is required that. The context should address the theft of multiple items. A number of items were stolen during a break-in incident on Spear Mews, leaving residents uneasy."
9c6157b4e553e1c9cfb3a9cbe588ff9c969e099299f5daf533484face6dbe719,2024-08,-0.194321,51.492551,On or near Nightclub,Other theft,Investigation complete; no suspect identified,The police were unable to find a motive for an item of jewellery stolen from a nightclub in Manchester. London police were alerted because it had a recognisable UK serial number.
93ff7c7d57dab3129298d34c60804115af22cde1b5b6f3d17883668d958891cf,2024-08,-0.197324,51.493192,On or near Longridge Road,Other theft,Investigation complete; no suspect identified,By the time police arrived the thief had fled the scene and managed to get away.
e25d238d00e31dcb2fd9a2163c7f4fe763d06a2e506402235f1f8c2e5ed94799,2024-08,-0.194321,51.492551,On or near Nightclub,Possession of weapons,Awaiting court outcome,"Officers responded to reports of a disturbance at a nightclub. Upon arrival, they discovered a suspect in possession of several weapons."
36553e8db88e14a9c6d3295dfe3e7e064a7c6516a80cf249558cb83cad2b66a0,2024-08,-0.198084,51.492925,On or near Nevern Road,Public order,Unable to prosecute suspect,"Police called to reports of a public order disturbance. The incident occurred on Nevern Road around midday on a Sunday, where officers responded to reports of individuals causing a public disturbance."
05438890eb270ceb1fc065b143fef585149e9095fbc6817ed3499c2c5717e852,2024-08,-0.198084,51.492925,On or near Nevern Road,Robbery,Investigation complete; no suspect identified,"The robbery took place near Nevern Road, on 18th August 2023. The victim was a young man in his early twenties and was followed before being subjected to violence."
619f9d841af86ad2203fb7b4af56650c00f29d829fc89a516204720ea222da0f,2024-08,-0.194321,51.492551,On or near Nightclub,Robbery,Investigation complete; no suspect identified,"The investigation into an alleged robbery at a nightclub on Saturday night proved inconclusive, despite efforts by police. A finding indicated there may have been an element of holoscape manipulation within the events."
1dcbebb5268ef501aba00d8d7aeac803264ed2238532aa7c0ea970e67ba7c7ae,2024-08,-0.194321,51.492551,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified,No grammatical errors. The police investigation into a theft from the person at the nightclub has concluded with no suspect being identified.
b0ed3374c11cc9e9f654395ece1ade218e1ee68d53b844e25adf3c859b6ec8c8,2024-08,-0.194487,51.492816,On or near Spear Mews,Theft from the person,Investigation complete; no suspect identified,"The area around Spear Mews experienced a rash of similar thefts in the week before, contributing to growing public concern about petty crime. The police were able to secure immediate access to the area for investigation."
2ec1353169af6126f36a186ca82662295f125e7b35ebb6bfda21f16b38da4efe,2024-08,-0.194487,51.492816,On or near Spear Mews,Theft from the person,Investigation complete; no suspect identified,"The incident took place on a busy weekday morning near the entrance of Spear Mews. In the moments leading up to the theft, a crowd gathered, seemingly oblivious."
b491ef4c4c03b4af04505cc5a723bec6fb7b545eaffefd03ed0047d87e7cc5f6,2024-08,-0.194487,51.492816,On or near Spear Mews,Theft from the person,Investigation complete; no suspect identified,"The incident occurred on a quiet evening in Spear Mews, where residents typically enjoy peaceful gatherings. The neighborhood felt safe, and crime here was considered unusually low."
08824865d0d1fc6973727bc6a444507ebc4c5ace150bf50a1e2a00f872aba882,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Violence and sexual offences,Unable to prosecute suspect,"The incident took place on a chilly evening in October, around twilight, when multiple witnesses reported seeing the suspect circling the area near Earl's Court Road."
2b17daa6f3f574c81e10058fdc34f1b62a250bd17319583146094830ca8305d6,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Violence and sexual offences,Under investigation,A reported assault occurred on or near Earl's Court Road and remains under investigation.   Remember: This will no longer be helpful if you use bold or italics. The information is understood if no formatting is used.   Remember: This will no longer be helpful if you use bold or italics. The information is understood if no formatting is used.
a2f801b6eebcdcccd839628823a5bf0bc5e8937bd57f7988f0c461c1a7db486b,2024-08,-0.198084,51.492925,On or near Nevern Road,Violence and sexual offences,Unable to prosecute suspect,The investigation proved unsuccessful due to conflicting accounts and insufficient evidence.
8d4473b5613b9a29e463bd5b68d7d714733e510aba9441cb1bbbc4b740316de3,2024-08,-0.198084,51.492925,On or near Nevern Road,Violence and sexual offences,Investigation complete; no suspect identified,"Police are treating the incident as a crime involving a sexual offence with violence, following the discovery of a wounded woman nearby. The scene has been secured."
cde91d2f0db285b8641650b0809aa3070d944812d95f1407251350d613cce493,2024-08,-0.195058,51.494021,On or near Earl'S Court Road,Violence and sexual offences,Unable to prosecute suspect,The suspect was uncooperative with police inquiries and the case was unable to proceed with evidence being inconclusive.
3ba50ce1e09890a19ffa9420957394a035558d1fec65a06945147c7f6869ad78,2024-08,-0.197324,51.493192,On or near Longridge Road,Violence and sexual offences,Unable to prosecute suspect,A fight between two men during a violent storm on Longridge Road resulted in the report of a sexual assault near the scene. Unable to proceed with charges.
,2024-08,-0.182988,51.494338,On or near Gloucester Road,Anti-social behaviour,,The ongoing problems at Gloucester Road escalate tonight as an altercation escalated into a street brawl.  The youth alleged to be involved in the trouble at the scene was then apprehended by the police.
,2024-08,-0.182988,51.494338,On or near Gloucester Road,Anti-social behaviour,,There were multiple reports of anti-social behaviour to which residents of Gloucester Road had become accustomed.
,2024-08,-0.182988,51.494338,On or near Gloucester Road,Anti-social behaviour,,"Public order offences and anti-social behaviour have been repeatedly reported near Gloucester Road, particularly at night and on weekends."
,2024-08,-0.184549,51.494928,On or near Cromwell Road,Anti-social behaviour,,Reports of anti-social behaviour have been received concerning a young person who was found loitering near a shop in Cromwell Road before leaving.  The source of the loitering and reasons for the suspected anti-social behaviour are not yet known.
,2024-08,-0.181766,51.493923,On or near Stanhope Mews West,Anti-social behaviour,,Incident occurred on a Friday evening as windows in local shops were targeted by a graffiti artist. This incident occurred near the residents' walk.
,2024-08,-0.181766,51.493923,On or near Stanhope Mews West,Anti-social behaviour,,"During the week, residents of Stanhope Mews West often complained about the noise from passing vehicles."
ee4038eb25b4ca7c6f2b819352b1dfd123c3e9ecb85f3e332fac6684c8f7abf1,2024-08,-0.185587,51.493829,On or near Ashburn Gardens,Burglary,Investigation complete; no suspect identified,"Police departments have investigated a burglary near Ashburn Gardens, London, with no suspect identified after an extensive search."
19f60b38b7bee0a9525a185d89956ea99664a57aa79303f6777779ca06a5e20b,2024-08,-0.184308,51.493756,On or near Ashburn Place,Burglary,Investigation complete; no suspect identified,The Ashburn Place burglary occurred in a quiet residential street. Police investigation came to no conclusions and remained unsolved due to lack of evidence.
cd9df31f89fffcd7fdf771382343bc9958fcb3dca2cb19bd68bb752c05369678,2024-08,-0.179975,51.493671,On or near Stanhope Gardens,Burglary,Investigation complete; no suspect identified,A burglary took place at a private residence in Stanhope Gardens earlier this year. Investigation concluded without identifying a suspect.
8b971d2e341563d3140b7fc299d10dbd3bbb0a796f6a56290ca13060574b9106,2024-08,-0.179396,51.491926,On or near Clareville Grove,Burglary,Investigation complete; no suspect identified,"An extensive search of the area, including nearby gardens and woodland, proved fruitless, eliminating potential suspects and offering no leads."
8ce4bd0835d81b8be780966cd00f2eb814f9b64426e9bffcdff99d262af8ead7,2024-08,-0.181766,51.493923,On or near Stanhope Mews West,Criminal damage and arson,Investigation complete; no suspect identified,"No additional information. The fire took place in a ground floor flat with numerous electrical appliances and potentially explosive material in the fire including, flammable liquids."
70102518bd07308d6fa8f2e6da77639837f4b09fe7b071589705946c783c45d6,2024-08,-0.182988,51.494338,On or near Gloucester Road,Drugs,Under investigation,Police have discovered a small bag containing substances suspected to be stolen pharmaceuticals with no viable identification matching existing records.
