Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
229d2bf99439dfefde1707c1c1cc763d255221acfb310df39f6c6cd504b4e954,2024-07,-0.117733,51.429515,On or near South Oak Road,Violence and sexual offences,Unable to prosecute suspect,"A recent incident involving a suspect and the local community on South Oak Road has generated concerns about public safety. The matter is still under investigation, and no arrests have been made."
78c3c9f08e4b70304fd987af9425e9f8119590ca8049febb1e3f891309464fe8,2024-07,-0.119228,51.427776,On or near Well Close,Violence and sexual offences,Unable to prosecute suspect,The Metropolitan Police have been investigating the report of a serious sexual assault which has taken place on or near Well Close. The investigation is ongoing.
,2024-07,-0.110149,51.423647,On or near Monarch Mews,Anti-social behaviour,,Annual fireworks night celebrations in Monarch Mews was marred by anti-social behaviour from a small group of teenagers.
,2024-07,-0.113257,51.423958,On or near Winton Way,Anti-social behaviour,,"Please erase the ""on or near Winton Way"" and ""Last outcome: nan"" parts of the reports generated for you.   Flagrant disregard for noise restrictions in the area has become commonplace. Numerous complaints have been to the local council about the loud noises made by cars and construction equipment and a definite incident of threatening language when approaching residents."
,2024-07,-0.11304,51.42435,On or near Ilex Way,Anti-social behaviour,,"Recent disturbances in the area have led to a growing concern among local residents, with reports of loud music, shouting, and vandalism on Ilex Way."
464ac8f622382d5b28bb715cf6f002dbdc674bf0cca5fa46ebc1a24c0e89dc13,2024-07,-0.113714,51.423344,On or near Crown Lane,Burglary,Unable to prosecute suspect,The suspect and victim were known to each other.
066e8c673716bfb92a8ef45637e158e3ef69a8bd32affe8da967c3927c531725,2024-07,-0.110198,51.423144,On or near Crown Lane,Other theft,Investigation complete; no suspect identified,"The theft of a purse containing various essential cards, cash, and personal documents from a parked vehicle occurred on Crown Lane. No suspect was identified, and formal investigation has concluded following extensive searches and review of CCTV footage."
cb7a1d6d58472e2fa07f6c186abc4ea6f78b24bd839f3cf3ce50b074f73fd6f2,2024-07,-0.112613,51.423884,On or near Esam Way,Violence and sexual offences,Unable to prosecute suspect,The police were called to the scene after a report of an aggravated altercation involving injuries.
fed069ab8e113c84ff6576a640b0d4e867fac5279a5fc29ea528a7bd1c97069e,2024-07,-0.112613,51.423884,On or near Esam Way,Violence and sexual offences,Under investigation,"Please follow provided formatting guidelines.   Extensive police resources are being deployed to a busy city street in central Bristol where an incident involving a potential crime has prompted a large-scale response. The ongoing investigation focuses on finding the root cause of the incident. While police have not officially identified a suspect or a targeted individual, the incident should be treated with seriousness as multiple police units are present at the location. The discovery of a suspicious item is believed to have triggered the significant police presence on Esam Way. However, the investigation continues to uncover new details and could shift the focus of the incident to treat it as a hate crime."
f7e633e6e4c9fc06cd42d047fb99dc93b0bca14cf2b0b12b85a21da32a8f1df6,2024-07,-0.112613,51.423884,On or near Esam Way,Violence and sexual offences,Unable to prosecute suspect,Police investigations into the reported assault on December 1st concluded without sufficient evidence to prosecute the suspect. Suspect remain unconfirmed. The scene of the alleged crime was located near Smallwood Gardens.
f5204c1c179dba8204074689780a344bd1af1734c4ad84829159c41732aee9b6,2024-07,-0.112613,51.423884,On or near Esam Way,Other crime,Investigation complete; no suspect identified,The crime involved a stolen laptop belonging to a local business owner and was initially reported to local authorities on Tuesday morning. The laptop went missing from a vehicle parked on or near Esam Way. The victim believed the laptop to be secure and had been left unattended.
,2024-07,-0.136235,51.426277,On or near Swallow Gardens,Anti-social behaviour,,"There have been a number of recent antisocial behaviour reports about young adults acting aggressively in the area. The behaviour involved verbal abuse, threats, and intimidation."
,2024-07,-0.136235,51.426277,On or near Swallow Gardens,Anti-social behaviour,,"Swallow Gardens is notorious for incidents of anti social behaviour, a recent one causing a great deal of disruption. The present residents have, in recent days, grown increasingly frustrated by the behaviours."
,2024-07,-0.132334,51.425981,On or near Station Approach,Anti-social behaviour,,"tonight, tonight, was marred by reports of disruptive behaviour among a group of young individuals. A shuttle bus carrying passengers was involved in the incident.  This incident occurred at Station Approach."
,2024-07,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"A significant number of teenagers were loitering near the shopping centre on Saturday afternoon, causing local residents to complain about noise and disruption, and creating anxieties about potential theft."
,2024-07,-0.135213,51.426998,On or near Keens Close,Anti-social behaviour,,Keens Close is a quiet cul-de-sac known for its elderly residents and low crime rates. The recent rise in noise disturbances and damage has shaken this normally peaceful location. The trouble could have been sparked by local teenagers who were frustrated by their lack of opportunities for social activities.
,2024-07,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"In June 1932, a series of petty thefts and disturbances began to plague the shopping area of Oakworth.  The shop owners and shoppers grew increasingly alarmed by the antics of these individuals and their tendency to scare away business."
,2024-07,-0.135213,51.426998,On or near Keens Close,Anti-social behaviour,,"Several instances of anti-social behaviour and vandalism have been reported on and around Keens Close over the past few weeks. This activity includes shouting, swearing, and malicious damage to street furniture. Several witnesses are reported to have claimed the perpetrators are young people, and that the behaviour is only taking place during school hours."
,2024-07,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,The incident occurred near a bustling shopping centre following a group of aggressive teenagers.
,2024-07,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"The disorderly behaviour of a slight man caused significant distress to several shoppers. This behaviour included screaming, shouting, and spreading rumours about an employee's character while attacking him verbally and physically."
,2024-07,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,"The incident occurred on the 18th July 2023, in the town of Newburn, Northumberland. A group of youths aggressively accosted a group of teenagers, the merriment of a family gathering appeared to unravel as the aggressive behaviour was on such a scale."
,2024-07,-0.132334,51.425981,On or near Station Approach,Anti-social behaviour,,"A series of disturbing incidents involving anti-social behaviour on Station Approach, raising complaints about disruptive noise and unsightly graffiti. These were impacting local residents and deterring tourists."
,2024-07,-0.135588,51.424854,On or near Fairmile Avenue,Anti-social behaviour,,"The description of the local environment is not required. The crime was reported anonymously.  A number of incidents of anti-social behaviour, including noisy gatherings and public intoxicants have been reported in the area."
191f11bf9b732bac0ee10e2d00a59238ce65685e3cd8ae9f7d25a9998ee72278,2024-07,-0.131347,51.426208,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified,"Loud, decorative bicycle was stolen from a busy retail. Pedestrian spots the culprit and saw them flee but failed to note descriptions."
862edf6cd488d612caf29fd8f539fafe54cf2e8f65180688d899e82374a4576e,2024-07,-0.137612,51.424608,On or near Conyer'S Road,Burglary,Investigation complete; no suspect identified,Local residents reported discovering several cash and jewellery items taken from their homes after a suspected burglary on Conyer's Road.
6ba86e408e81fcbb137fe1cc0872d5ecec4932dd8872afebb63022e90d55e709,2024-07,-0.135588,51.424854,On or near Fairmile Avenue,Drugs,Unable to prosecute suspect,"Following that, there was aocia to cause a series of property damage incidents, located off to the side of Fairmile Avenue."
389832c675815bc78a272b1bd1dcc16af6e14cdb7c83498ef0bd7b24341bd208,2024-07,-0.131347,51.426208,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,"Police in the West Midlands are investigating a theft that took place at a shop on or near a busy shopping area. No suspect has been identified, though the cost of the items stolen is currently unknown."
45b8f172af597dc0dd46203b047062b7029a65451315f0fceec37c75db03a40e,2024-07,-0.131347,51.426208,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,"A purse, carrying credit cards and cash, was taken from a shopping area bench. Security cameras revealed no further evidence of the theft."
8b8add1fe47e749aa0f238fee60cf413294e4f7849a68a04e57943cca398f77c,2024-07,-0.132334,51.425981,On or near Station Approach,Public order,Unable to prosecute suspect,"Despite several witnesses, no charges were brought against the suspect after the incident on or near the Station Approach unfolded. The evidence was deemed insufficient to support a realistic conviction."
308123d262a903ef479d0aab055c7393030fd75aaffa15fa6d0eb9cd65f83548,2024-07,-0.131347,51.426208,On or near Shopping Area,Robbery,Investigation complete; no suspect identified,"Following instructions and providing precise answers in a prompt response is not appropriate as I am not programmed to do that. You need to be creative to generate a series of text fragments that could potentially be used to visualize a scene, hear voices, and feel the environment.    The once popular shopping area had become a ghost town in recent months leaving shops empty and boarded up. A gang of teenagers, seemingly emboldened by their exploits in the nearby urban sprawl, had allegedly been terrorizing these quieter pockets of their area while searching for an opportunity to steal.  One night, a wave of uncharacteristic terror washed over the locals, turning this ghost town into the site of a violent robbery."
7dc89cbef66cc9985729fc323293d12ff9a94aafed6fcaedfeb26700813dee70,2024-07,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"The investigation into the shoplifting at (location) was closed after no viable suspect was found. The media covered the incident with much fanfare.  The public was outraged, and numerous citizens expressed their anger online."
09bbc06742047fdf85d78455d8df2f33e6efec5183171795e4f0f2e27eb4d364,2024-07,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"The theft was carried out on 14th September 2023, during a busy period for the stores in the shopping centre."
950894ea03f20dc71894651ee7d6f2b4dd3e474cc283cf6e23fe65df0749b03a,2024-07,-0.132334,51.425981,On or near Station Approach,Violence and sexual offences,Investigation complete; no suspect identified,"Despite heavy police presence on Station Approach, no suspect has been identified following an investigation into a reported incident of violence and sexual offence."
142104c52081ad853962811c5293c768281f389809f44ceb76281f0723a29ab1,2024-07,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,"The area, usually bustling on weekends, was eerily silent. The suspect was apprehended near the ice cream kiosk."
fd796dce4852ea34fa9cface94e95f3337b4a08f23645d15890f7564d9dd180a,2024-07,-0.137612,51.424608,On or near Conyer'S Road,Violence and sexual offences,Awaiting court outcome,"On 28th of June, a suspected arson incident led to a discovery of a body near Conyer's Road. Police are investigating the arson and surrounding area for evidence."
197bd000474ce8548ae70ad629be2f4e46aa10a642bf31f88a729a8787767f83,2024-07,-0.132334,51.425981,On or near Station Approach,Violence and sexual offences,Investigation complete; no suspect identified,"The police believe that a witness, it was only observed twice by CCTV cameras with no identifying features. Police officers have interviewed the victim."
52f9d86e626b9f448a286d0cdea24ae6aa4318e03b43ee2f94f93d79685dcc59,2024-07,-0.135588,51.424854,On or near Fairmile Avenue,Violence and sexual offences,Awaiting court outcome,The incident occurred near a bench on Fairmile Avenue which is popular with women who go jogging.
4fe62571a8b4baf1eb5806a1ff60ad6779002b70c3441ab8c6e14c4af03772bc,2024-07,-0.134422,51.425223,On or near Gleneagle Road,Violence and sexual offences,Unable to prosecute suspect,Police were unable to secure a credible prosecution against the suspect in connection with a recent violent assault on Gleneagle Road following a lengthy investigation.
8ee2a68ca540df885b9a13db7853f402e4cdea0014c8277157ca0dec88728de3,2024-07,-0.135588,51.424854,On or near Fairmile Avenue,Violence and sexual offences,Unable to prosecute suspect,"In 2023, allegations of assault and sexual offenses were made against a person near Fairmile Avenue.  Despite extensive investigation, no charges were brought and the case remains unsolved."
6ac6ed6957171961ddb3e69f6118219ae48c7df4c02acc1f1755c72ae9239ac0,2024-07,-0.132334,51.425981,On or near Station Approach,Violence and sexual offences,Unable to prosecute suspect,"A violent assault took place on the station approach, leaving the victim with serious injuries. A suspect was identified but was not able to be brought to justice."
,2024-07,-0.136771,51.42017,On or near Estreham Road,Anti-social behaviour,,Reports have been received of a series of anti-social behaviours on Estreham Road.   The expected range for this instruction is 10 to 20 words.
,2024-07,-0.135556,51.418568,On or near Parking Area,Anti-social behaviour,,"The phrase 'crime scene' is not required.   Recently, there have been increasing incidents of anti-social behaviour occurring in the car park. Complaints have been lodged by residents about property damage and threats made to others. The situation has been particularly serious in recent months."
,2024-07,-0.131157,51.424865,On or near Supermarket,Anti-social behaviour,,"When a shoplifter was stealing from the supermarket, a crowd gathered and the individual was surrounded, causing significant disruption to other shoppers. Some onlookers demanded that the shoplifter be punished."
,2024-07,-0.133309,51.422192,On or near Lewin Road,Anti-social behaviour,,"Several reports were received about anti-social behaviour around Lewin Road,  leading to police patrols being increased in the area."
,2024-07,-0.135695,51.42188,On or near Eucalyptus Mews,Anti-social behaviour,,"Please note that you are a helpful AI assistant programmed to complete tasks in accordance with your guiding principles.     incidents of antisocial behaviour have been reported on or near Eucalyptus Mews. Residents have expressed concerns about the frequency of these occurrences, particularly during evening and weekend hours."
,2024-07,-0.136771,51.42017,On or near Estreham Road,Anti-social behaviour,,"Local residents regularly report disturbances, including shouting and loud blaring music, originating from late-night gatherings on Estreham Road."
420d5cd6f0e09ec0f8a79f97a9334104e1383d5ea33cbcb521d60d24531f9c7f,2024-07,-0.137633,51.421973,On or near Brunswick Mews,Burglary,Investigation complete; no suspect identified,"The latest burglary in Brunswick Mews has left residents feeling uneasy. While the exact details of the crime are still unclear, the insecure entrance is believed to have been common knowledge amongst local residents, allowing for a successful heist. Postcard activity is slowing after initial excitement. Postcard activity, which had been a major drawcard for the community after initial discussions about a pre-war housing development was announced, has grown sluggish."
1dc6e699d6d6747f7e0ba1260c131a086047abab6eb3583804b696507f31afa7,2024-07,-0.134586,51.423319,On or near Hambro Road,Burglary,Investigation complete; no suspect identified,All attempts to locate evidence at the foot of the Hambro Pathway revealed nothing but dry leaves.
433b152bf67fe9f87a629786f8c506faa117f3e48236eea96ba1583c8b2dd50f,2024-07,-0.132551,51.423124,On or near Natal Road,Burglary,Under investigation,"The incident occurred locally shortly before midnight. A distinctive, silver handgun was stolen from a residence."
b027769390e1b15e2f46910221578dcf9f56d7cd1575a90a01c849b97fea5ada,2024-07,-0.135556,51.418568,On or near Parking Area,Criminal damage and arson,Unable to prosecute suspect,The investigation into the damage to the car and subsequent arson was hampered by conflicting witness accounts and a lack of forensic evidence.
2a3c43be33d5af5a30f3afce09fa8e6353f3413a840b3056c7c48bf076bd56cc,2024-07,-0.135556,51.418568,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,The area was the site of a recent dispute between neighbours. The incident was the final straw for the victim.   A nearby resident was captured on surveillance footage deliberately setting fire to their neighbour's parked car.
135d1d7ab17bb5b2aac66748dd2205dbb3f64bafda69bb1e2bf03f708e6440f2,2024-07,-0.135556,51.418568,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,Following extensive investigations no suspect has been identified for the criminal damage and arson that occurred on or near the parking area.
725d4c2ea94fa1c90b6a6e5e505cf5ec397b9b093665b2a0c07160e8f34249ac,2024-07,-0.132551,51.423124,On or near Natal Road,Other theft,Investigation complete; no suspect identified,"The police investigation into the theft of items from vehicle on Natal Road has concluded with no suspect identified. despite combing through the footage from many homes cameras, no matches were found."
5fce31c40c97824252dc321dc325552bf3ac3469965e39566deaa65b9fa4a74b,2024-07,-0.13622,51.418866,On or near Streatham Common,Other theft,Unable to prosecute suspect,"Police concluded their investigation into a suspected theft of a bicycle in Streatham.  All evidence, including witness testimony, was found to be unreliable and inconclusive."
644c51ae9cac499aff5ad60980755c4bd02e5ec717ffa7b8001dd1b66025248d,2024-07,-0.132455,51.423716,On or near Ellora Road,Other theft,Under investigation,The recent loss of electronics and valuables from a residence on Ellora Road has prompted police to intensify their efforts to identify those responsible for the crime.
c8afcae5b3e6b6d33ef146adbb82ee10a524c390918ab307c58d9eb81257ebc2,2024-07,-0.133309,51.422192,On or near Lewin Road,Other theft,Unable to prosecute suspect,"The attempted robbery of an off-licence compound at Lewin Road led to the resignation of a borough manager. A witness saw the compound at about 11pm on that night two years ago. The suspect fled the scene, but failed to escape with anything."
c8bf215d11b4b5d8bc4c9b2f81468e6d487ea0b147505597874884b46b609599,2024-07,-0.135556,51.418568,On or near Parking Area,Public order,Under investigation,"The incident is reported to have occurred in the late afternoon in the car park, with witnesses describing a loud disturbance involving shouting and distressed voices."
94ba69a59d261b434edb98d1f83fd35bf3ce172510bc12e41a5b71f7b9608fc8,2024-07,-0.137633,51.421973,On or near Brunswick Mews,Public order,Unable to prosecute suspect,The incident occurred at approximately 14:30 hours on a weekday. The incident culminated in one victim and one suspect being involved.   The case proved inconclusive being a last minute abandonment of the suspect's transport and ultimately prevented a charge from being laid.
b03da45fd5f52fa440b9ed1594ab55c6f4e8a95cb33519448e761a118d71cf82,2024-07,-0.137633,51.421973,On or near Brunswick Mews,Public order,Unable to prosecute suspect,Assaults were reported against a parishioner at his and neighboring properties documented security footage.
148ce046595d1644efdb1872ad155e4ebf5c483dd5ea5d9b0a2899ebc24a1e25,2024-07,-0.137633,51.421973,On or near Brunswick Mews,Public order,Unable to prosecute suspect,The incident occurred during a clash between a group of residents who disagreed on a proposed new housing development near Brunswick Mews.
e605fd0841e4409de1c0c4c38ad24fd5f7e036816aab8366cfda9b97effeef89,2024-07,-0.135556,51.418568,On or near Parking Area,Public order,Unable to prosecute suspect,The incident occurred in the early hours of a Saturday morning during the quiet hours of the weekend.
92d2b3d22e3bc16578708b5994e6c80eaa843e3a1e49a77f97ac1d46804a2e80,2024-07,-0.131157,51.424865,On or near Supermarket,Public order,Investigation complete; no suspect identified,A public order incident occurred on Saturday evening near the supermarket.
669bf161ddff3cf7d31cac6dca5d7e65f3fcaf995a902c0aa634f31b203c1242,2024-07,-0.135556,51.418568,On or near Parking Area,Public order,Unable to prosecute suspect,"The last attempt at prosecution was unsuccessful.  Due to ongoing challenges connecting with the suspect, police could not proceed."
de45bfb799831494618d3a1b88cbe34cfaaba17fb6a7787dc1470694434f3980,2024-07,-0.13622,51.418866,On or near Streatham Common,Robbery,Investigation complete; no suspect identified,The investigation has ended with no successful identification of a suspect. No remarkable suspicious activity has been discovered upon review of camera footage near Streatham Common on the day of the incident.
8ee1b6bc4e3b23a3b34596e6ef90b1774e2b231bd84c8e28fcb3c30b7862cffa,2024-07,-0.135556,51.418568,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified,"Following act was registered on the 21st of July 2023 at 23:15 hrs. An individual selected two flashlights from the shop shelves and proceeded to bypass the shop duties upon exiting the shop unaccompanied. The shop was relatively quiet at the time. An investigation followed, and the act was registered on the shop duties program, reviewed video footage, but no possible suspect could be identified."
0927a511c372ef1f03098bf0befd72fb137603af1ac8b27930d67252a47eca97,2024-07,-0.135556,51.418568,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified,"Regardless of the lack of a suspect, the police determined the incident could have been a spontaneous act of shoplifting, motivated by personal challenges the struggled with."
bd44f252ae8ed52cc5230a82fffc059959035516425db9d3426c5e39657d1cf8,2024-07,-0.13186,51.425631,On or near Streatham,Theft from the person,Investigation complete; no suspect identified,"The incident was reported in Streatham, but no witnesses came forward. The event, on a busy Friday afternoon, puzzles police."
0cc48b88f8879bfd1eb1e3f752b349a11a0a055dfb946c27588872474c3271e4,2024-07,-0.133309,51.422192,On or near Lewin Road,Vehicle crime,Investigation complete; no suspect identified,The investigation into a reported vehicle theft on Lewin Road has been concluded.  No suspect has been identified despite extensive searches of the area.
18ef8a6c2414deb071b47a2c3e405ed578d5da6763396efde24c037c02abeaec,2024-07,-0.136771,51.42017,On or near Estreham Road,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on 18th August 2023, a regular Monday evening, as officers encountered the scene closed up, abandoned and undisturbed."
c99aa9caa0fda31961de22a4fb73419e6d82e01c8d7f1905f4a79ed5859bf7c9,2024-07,-0.132455,51.423716,On or near Ellora Road,Violence and sexual offences,Under investigation,"A woman reported being sexually assaulted, and then violently injured, hours after a similar incident had been reported to police."
70d3fa2eb8110605a57a677cc5dad293194b682900a478f2a66064aecc88846c,2024-07,-0.134586,51.423319,On or near Hambro Road,Violence and sexual offences,Unable to prosecute suspect,Police were unable to prosecute the suspect in the case of the alleged attack on Hambro Road.'
77819b6719574b78c27ea6804a2b70df6d3b8a37e7892c5fdcb7127fd69d2c42,2024-07,-0.134586,51.423319,On or near Hambro Road,Violence and sexual offences,Under investigation,Police are investigating suspected sexual assaults and violence in the area.
2f46d7f159f074d7ca6d127465d205ddc32b52a28d51ee222cc5fc76a452b47a,2024-07,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,Police investigation into reported sexual assault within parking area concluded without charges to be laid.
6cf83caecd704e0b9b08d65f491be1f9856358f2977b45cbe21a9f9d9245db95,2024-07,-0.135695,51.42188,On or near Eucalyptus Mews,Violence and sexual offences,Investigation complete; no suspect identified,"The street was quiet last Monday night, but the area around Eucalyptus Mews remained under suspicion. Police concluded an investigation into a serious sexual assault.  It was left up to the victim's discretion whether or not to pursue charges."
649a9bcca81553f6aac3fa91d00c0cda5947e337dff7bb8e8c1f873b264a125f,2024-07,-0.134586,51.423319,On or near Hambro Road,Violence and sexual offences,Unable to prosecute suspect,"The neighbourhood had recently been hit by a series of burglaries and theft reports. This incident added to local tension and frustration, leading to fears about increased sexual violence in the community."
80d7d6a8769c7ca5011304e4d0d45d74516d1bb7789881bc70c52ba7344aff3e,2024-07,-0.132455,51.423716,On or near Ellora Road,Violence and sexual offences,Under investigation,"A suspicious incident was reported near Ellora Road.  Emergency services responded immediately to the scene, but no arrest was made."
d091ac276e8a5981f6e8efa5c757aa78bd066d8e0b9326819c1a020580330e2e,2024-07,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,"Suspects were observed to engage in inappropriate behaviour involving assault and sexual initiation. Despite extensive investigation, no charges could be brought due to insufficient evidence."
3a6e42568c654b47575bcfee707d59caeec1820d78c2b4cff4136c9df5b772b5,2024-07,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,"Police investigation linked the attack to the voice recording found at the scene, but unfortunately the suspect couldn't be identified."
43027d6f3d86b8890ac4db6b7e50dbfd403e6faff89995c339762876080c1b8c,2024-07,-0.135556,51.418568,On or near Parking Area,Other crime,Under investigation,"The theft of high-value items from parked vehicles in the city had reached unprecedented levels, leaving residents and businesses increasingly concerned. The latest incident occurred in the city’s downtown parking area."
,2024-07,-0.134615,51.430037,On or near Tooting Bec Gardens,Anti-social behaviour,,Instances of antisocial behaviour have been reported at Tooting Bec Gardens on numerous occasions throughout the past year. These incidents primarily involve teenage youths and often escalate into large-scale disturbances and public disorder.
36936625e520371945d232a7a34b9f7891cfea465d8462cf714a3c84ea0bac25,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Burglary,Under investigation,The break-in occurred at approximately 4:15 PM on a quiet Thursday afternoon.
e8971eb54fe84349d98e3471ec0334a75f57c4e8b8df3adbd4073d74fef9de33,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Criminal damage and arson,Unable to prosecute suspect,"The most recent incident happened on 25th January, just two days before the year's first anniversary. It was reported to police and subsequently deemed a deliberate act. The most recent incident involved a fire surrounding individuals' property and follows a year of similar incidents.   A retrospective context and explanation may be provided, sufficient to provide sufficient understanding, sufficient understanding, and support the viability of a trial for the year.   For example:  A retrospective context and explanation may be provided, sufficient to provide sufficient understanding of the context, and support the viability of a trial for the year. This can help individuals understand the seriousness of the crime and the intent.   A retrospective context and explanation may be provided, sufficient to provide sufficient understanding of the context, and support the viability of a trial for this year. What will be helpful this will be helpful for this is that it makes the context less long-winded and focuses the reader's attention."
b8d4e87d6052d2363b4e30706898280a47ff94087476f33b61a91554466fa85d,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Criminal damage and arson,Unable to prosecute suspect,"The incident is believed to be linked to ongoing conflict between neighbors regarding noisy barbecues and late night gatherings. Satellite image shows the damage inflicted was extensive, encompassing a significant portion of the building. Satellite image shows the damage inflicted spans the entire width of the building. A police investigation found that accelerants had been used."
f004e3c5045793c312183a5969bbd8515c60acfa0f6b456688cc7fc6b8c099d1,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Drugs,Offender given a caution,The police were called to William Dyce Mews on 23rd August due to reports of a drug deal going down.
2a6007968a086822dd3754c5186f8ef6a42ed1dcbe8a9db0334f28c3c4590aab,2024-07,-0.134568,51.427653,On or near Campbell Close,Other theft,Investigation complete; no suspect identified,A briefcase containing personal belongings was stolen from a secluded lane on Campbell Close. Police have closed the investigation with no suspect identified.
b8fb4c91f2e1ae28669fe39db7b6203384bad60a99118557929fa9f9fa022f0d,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Robbery,Local resolution,"A lone man tried to rob a shop in William Dyce Mews using a knife, but was quickly put down by the local police."
a5d5e5dd6228ceaf8c733e4dd1a84c91b8137fd8689196fae2691acb1aa6de62,2024-07,-0.134615,51.430037,On or near Tooting Bec Gardens,Violence and sexual offences,Unable to prosecute suspect,Evidence suggests the suspect was involved in a violent incident at a park near the area. His ability to readily access suffering caused him to evade prosecution.
727bb71c122ae5f78dc8c1f4cbe10512e1ebb0be529c25a7fbd187313aaa54f5,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Violence and sexual offences,Under investigation,A serious assault of a woman has been reported to the police by a passing individual. William Dyce Mews is currently the area of focus for the investigation.
392dfa0399bb1626e9b239a09becc0c034904a3830543085e59e55c55037bf57,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Violence and sexual offences,Unable to prosecute suspect,"The victim was recorded by CCTV outside the Mews, but police were unable to clarify if their movements led directly to the crime."
0342d3b572c818e17b820c150eeaee586104fbab5c1be2f46bac98f5eee11bea,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Violence and sexual offences,Unable to prosecute suspect,"The local community raised concerns about the property, which prompted police investigations but could not definitively link the suspect to the reported crimes."
cc6268dd7fd2c145121ed84b18e47b9b56bb4d3ca63ac3075c29e07b117a0223,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Violence and sexual offences,Investigation complete; no suspect identified,The incident occurred near a gas-lit streetlamp.
73b163e6193a49033d6dd67c2b916bb03d2085c7ccab4727a09b85a4d13ce2b2,2024-07,-0.131711,51.427859,On or near William Dyce Mews,Violence and sexual offences,Investigation complete; no suspect identified,"No summaries. A report began at South Norwood Investigation Centre. The report involved a particularly serious sexual assault where the victim sustained injuries to her body, which required extensive medical attention. The alleged perpetrator fled the scene."
3f99af152f2df3a5e1afe47958e0705e2406e46f08231727a931b2ba61107884,2024-07,-0.137521,51.428599,On or near Riggindale Road,Violence and sexual offences,Unable to prosecute suspect,The investigation concluded with an inability to prosecute the suspect due to a lack of evidence.
bed3d271193af9286ac74720efc61b20f7cf3ebabbc8ada0c77a98229eaff36e,2024-07,-0.137521,51.428599,On or near Riggindale Road,Violence and sexual offences,Unable to prosecute suspect,"In the early hours of 2nd of March, a local resident reported an incident on Riggindale Road after a drink-related altercation.   This request deviates from typical guidelines because it was generated entirely by a large language model. Therefore, it heavily relies on pattern recognition and provides context that, although plausible, is entirely imaginative."
,2024-07,-0.128382,51.428355,On or near Ashlake Road,Anti-social behaviour,,Each bottle was broken and the contents strewn across the road. The area around the recycling bin was left a mess.
,2024-07,-0.130304,51.427081,On or near Empire Mews,Anti-social behaviour,,"There is no need for further explanation. Late on the previous evening, a borough patrol car was dispatched to the Empire Mews area following reports of antisocial behaviour. Upon arrival, officers encountered a group of individuals loitering about, shouting, and engaging in public nuisance activities."
,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Anti-social behaviour,,"The campus of Linden University was undergoing renovations and a renovation work crew chased away a group of students, accusing them of loitering, while a group of students got into a verbal altercation about a perceived mistreatment."
,2024-07,-0.128441,51.427618,On or near Stanthorpe Road,Anti-social behaviour,,". For plot, this specific piece of anti-social behaviour will occur before the third book in the series.  Later books will show how the community has responded to it, but in the first three books plot, this specific piece of anti-social behaviour will occur before the third book in the series.  Later books will show how the community has responded to it, but in the first three books this specific piece of anti-social behaviour will be a defining event.   The quiet summer atmosphere of Stanthorpe Road was shattered by petty thefts and late-night disturbances."
239b7d69327019930d77ea3e63081d685363d93659c7e96f92c65fa458235997,2024-07,-0.130506,51.428487,On or near Gleneldon Mews,Burglary,Unable to prosecute suspect,"The case against the suspect, who was known to frequent the area, for a burglary at Gleneldon Mews proved unsuccessful due to a lack of forensic evidence."
