Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
b0ad555e2987a6f28668253c4705cc5b77fa93e5d71c2ad545304b249822aa2c,2024-11,-0.16711,51.463876,On or near Ilminster Gardens,Theft from the person,Investigation complete; no suspect identified,Police investigations into the theft from the person of a mobile phone at Ilminster Gardens concluded without a suspect being identified.
694d35db01c0c5b521eb634322af7b9430a060571c105578634bc994419f25a6,2024-11,-0.166547,51.464622,On or near Falcon Lane,Violence and sexual offences,Investigation complete; no suspect identified,"The police received a report on Friday 13 September, 2023, regarding a violent sexual assault that occurred at some point on Falcon Lane."
ec0d172131d09c2dd4b084358b97cd7117ed58d840847e529c65531d97beafe9,2024-11,-0.164926,51.46484,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,The investigation has concluded with no arrests to be made. The incident report documented public fears that were exacerbated by the accompanying rain.
066b520d7dfbd64bd6ab6ce93c056110b8e7c343be6fb0d44a4f0f0b450ffcef,2024-11,-0.16711,51.463876,On or near Ilminster Gardens,Violence and sexual offences,Under investigation,"A police presence has been established in the area of Ilminster Gardens following reports of suspected violence and sexual offenses, prompting an ongoing investigation."
2aa3ea70c3953f75a1b26563bdab94df8fb584c3d01f901bc59b38911dd3d5f8,2024-11,-0.167155,51.464902,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,"No story, only factual information. Police were unable to successfully prosecute the suspect based on the lack of evidence. A supermarket environment, making the victim vulnerable."
94189d5951361831671376c402c5cab71de1d635ea6e65e7a0324fe34af99cf9,2024-11,-0.164926,51.46484,On or near Parking Area,Violence and sexual offences,Under investigation,"The college police received a call about a disturbance near the university parking area. Upon arrival, officers found a male victim with apparent injuries."
05253d0b017210b0f15e78f07c7e57feb3d06925d39a82d9817a9debfa908290,2024-11,-0.164926,51.46484,On or near Parking Area,Violence and sexual offences,Under investigation,Units responded to reports of a possible sexual assault and subsequent violence involving weapons following a disturbance in the on and near parking area late last night. The investigation is ongoing.
,2024-11,-0.148945,51.457245,On or near Park/Open Space,Anti-social behaviour,,The area is known for its unruly crowds and a high volume of minor injuries.  Increases in other forms of anti-social behaviour began to emerge around the park.
,2024-11,-0.148945,51.457245,On or near Park/Open Space,Anti-social behaviour,,"A group of teenagers were seen hanging around in the local park at dusk, behaving in a disruptive manner. A nearby police officer became concerned and contacted the authority."
,2024-11,-0.161683,51.458476,On or near Leathwaite Road,Anti-social behaviour,,Two men were seen arguing on Leathwaite Road by local witnesses.
25b6372b7a37e37e87737edeb4e142d5ca83220ca895fe71e78b456cc14498a0,2024-11,-0.1603,51.460451,On or near Park/Open Space,Criminal damage and arson,Investigation complete; no suspect identified,Police concluded an investigation into an incident tracing back to a late evening report of arson and criminal damage to an area near the park entrance.  The incident caused significant disruption to local services and impacted nearby businesses.
308687f09f35361651619ef3b5b9e0257cce241a6e682c416d5cac144d66081d,2024-11,-0.152187,51.461232,On or near Clapham Common North Side,Robbery,Under investigation,Police launched a full investigation following reports of a robbery... Police are looking into... The incident occurred on the North Side of Clapham Common where a suspect struck a victim with a weapon before making off with their belongings.
f7d4d57a45890b06075ef355310a1981887911c53eb12466718daf1105a1a2fa,2024-11,-0.148945,51.457245,On or near Park/Open Space,Violence and sexual offences,Under investigation,"An empty bench sits near a playground nestled into a quiet cul-de-sac, just moments before a young girl is found unconscious, leaving a trail of scattered tracks and a mark of a blue plastic dinosaur left in her wake."
6e877024aaf42baaeeddb92c576ed23259b7e572b301ac57c6818e90878ed284,2024-11,-0.162003,51.456971,On or near Ashness Road,Criminal damage and arson,Under investigation,"On 20th January 2023, a series of damaging incidents were reported in Ashness Road location.   On 20th January 2023, a late night suspicious fire was reported.  The incidents involved the deliberate and malicious destruction of personal property."
ca59a602bb21fe60f55e0900e7e79ace2e59e456d28271be2bd6eb64c385e2c2,2024-11,-0.161047,51.456749,On or near Burland Road,Violence and sexual offences,Under investigation,"In accordance with established procedures, the female victim was located and interviewed on the 27th of September and the latest updates are considered unacceptable by police officers."
,2024-11,-0.159226,51.463015,On or near Sisters Avenue,Anti-social behaviour,,"There was a rise in anti-social behaviour near Sisters Avenue in the past year. This included public drinking, shouting, and brawls. The local council was alerted.   Inspector Davies confirmed the area was under surveillance, but officers were lacking resources.Officer Davies confirmed the increased crime rates and said the area ""felt unsafe"" and was subject to public disorder."
5f0df181a9bba3b9086cac00d0c7e7221f02d0ac68c7e50595bbe3f24e2386e2,2024-11,-0.159226,51.463015,On or near Sisters Avenue,Burglary,Under investigation,A homeowner discovered broken glass and signs of forced entry on their home early in the morning.
ef425110a62b6cfb4a907793e7555885bc395da3837b512da8c18206ad96ef5e,2024-11,-0.159226,51.463015,On or near Sisters Avenue,Criminal damage and arson,Investigation complete; no suspect identified,"The incident took place near Sisters Avenue, but no suspects have been identified and the trail has gone cold. The investigation is now complete."
5627dc96a1ebaf00e55dbf69c2ab20e97255eadb539be6d6ee7c1b2872d74906,2024-11,-0.16068,51.462318,On or near Elspeth Road,Other theft,Investigation complete; no suspect identified,An investigation into the theft of tools from a transit van stand near Elspeth Road concluded with no suspect identified.
a8d62c227cba78a154b19b7f062ac2a699aa8b0f72f1f13bc2fa4505a76a11c7,2024-11,-0.159226,51.463015,On or near Sisters Avenue,Violence and sexual offences,Under investigation,"The area has been experiencing a high volume of reports of these crimes in recent weeks, prompting police to increase patrols and investigate further."
ada363107946b485f5bac4eb885325c136131e5ee70f6785625262791eac4b48,2024-11,-0.160419,51.463438,On or near Mysore Road,Violence and sexual offences,Under investigation,"A major incident was reported on Mysore road, a potential assault and sexual offenses were observed. Police remain at the scene and their investigation is ongoing to understand the situation and determine the suspect and victim."
,2024-11,-0.1534,51.462195,On or near Tregarvon Road,Anti-social behaviour,,Local residents reported recent incidents of vandalism at properties near Tregarvon Road.
,2024-11,-0.152554,51.462119,On or near Jedburgh Street,Anti-social behaviour,,The incident occurred during flood season.  The site of incident is already known to flood.
,2024-11,-0.151096,51.464344,On or near Wix'S Lane,Anti-social behaviour,,There have been a number of reports of anti-social behaviour in the area of Wix's Lane. Community members have expressed ongoing concerns about the increase in behaviour. Police investigations are ongoing. The public is urged to report any suspicious activity.
4b8ba3c2fe9ed43fc821be896a36f8ebc4339e513c0395cc7e24eec2ac3be8dd,2024-11,-0.155057,51.463948,On or near Nansen Road,Criminal damage and arson,Investigation complete; no suspect identified,"The investigation yielded no leads, concluding that damage was most likely unintentional resulting from a fireworks display. The culprits are always apprehended."
65f8b97311ccacdbf29e034f11d1195edadd249a0522450e209ca26915583e7a,2024-11,-0.1534,51.462195,On or near Tregarvon Road,Public order,Unable to prosecute suspect,"Please provide a report for your request.   Following a significant disturbance on Tregarvon Road, the suspect was identified and made contact by the authorities. Despite attempts to engage, debug and understand the situation, it was determined the suspect held no valid motivation for the disturbance, and thus no discernible cause of action could be identified. As a result, the case was closed without a suspect being prosecuted."
93ab8fd5dad3e84876356235fe65bd3295ec7fde43b6d6144bab42d0c0747bce,2024-11,-0.151567,51.46445,On or near Freke Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation concluded without the establishment of a suspect. The incident remains unsolved, but no further action is to be taken by police."
aa39a2d0ed4383a44c242e568ce0f5cdc20a7d45f6fb495ae7c001cb628d61d5,2024-11,-0.153621,51.463152,On or near Marmion Road,Vehicle crime,Investigation complete; no suspect identified,A number of vehicles have been targeted within the area of Marmion Road but no arrests have been made.
fb2e3084de36ee7805fd0a3666e550881a43404bb072c16eadbed1a88e5ca615,2024-11,-0.151567,51.46445,On or near Freke Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation deemed the actions inconclusive, and therefore, no charges could be brought against the suspect."
f1cb89205d6f591303a4a51fa19d4bd893c632867efd12f3bc1f883bacc3ceaa,2024-11,-0.156097,51.463514,On or near Stormont Road,Robbery,Under investigation,Police are receiving reports of a robbery in progress on or near Stormont Road.
2bcd6d7d31a3771b0fbfba1f064741734c8d72101fdccc9d38ce62af5aaab85f,2024-11,-0.157529,51.461549,On or near Petrol Station,Theft from the person,Investigation complete; no suspect identified,The theft occurred on a busy road near the main entrance of a petrol station late one evening.
9ef91a4ed8a794dcaa6984bbeb44d41d7fc04d129f7d383088af853b3a3b1808,2024-11,-0.156603,51.462749,On or near Marney Road,Vehicle crime,Under investigation,The force received several reports of a stolen vehicle from residents near Marney Road.
cfca1a8f8e03561b8038e5c89674861c5d2bd68201deaaebd1702b6da7f8fe7c,2024-11,-0.156603,51.462749,On or near Marney Road,Vehicle crime,Under investigation,A break-in at a van just outside the local pub on Marney Road resulted in a large sum of cash being stolen.
133c8c269c63959ffcb94be7c2277bf79335adcf6ff80708b4f2a227c0bb6b68,2024-11,-0.159164,51.464911,On or near Lavender Hill,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a suspected assault on Lavender Hill proved difficult. The early stages of the investigation were hampered by a lack of credible evidence, but the team eventually closed the case when the suspect couldn't be found, or adequately linked to the crime."
,2024-11,-0.17515,51.461546,On or near Plough Terrace,Anti-social behaviour,,Disgruntled locals have reported a string of petty thefts and erratic late-night behaviour across the terrace over the past few months.
,2024-11,-0.173606,51.46163,On or near St John'S Hill,Anti-social behaviour,,"The incident took place near the entrance to St John’s Hill estate, causing disruption and concern among residents."
,2024-11,-0.17515,51.461546,On or near Plough Terrace,Anti-social behaviour,,"On 15 September, several youths were involved in a public disturbance near the Plough Terrace playground."
,2024-11,-0.175682,51.459756,On or near Spencer Road,Anti-social behaviour,,A brazen display of anti-social behaviour began on Spencer Road.
,2024-11,-0.17515,51.461546,On or near Plough Terrace,Anti-social behaviour,,"Located on Plough Terrace, locals reported incidents of anti-social behaviour including loud music and aggressive behaviour."
,2024-11,-0.173959,51.460718,On or near Sangora Road,Anti-social behaviour,,"There have been several reports of anti-social behaviour in the last few weeks, including public urination, hurling of bottles, and aggressive shouting. The disruption to the peace has been significant, leading to a number of complaints."
e7695c6688632d0e8dbc6f65160560740cbcfcaad96d2915bbbc2602db73791a,2024-11,-0.175682,51.459756,On or near Spencer Road,Burglary,Under investigation,he pub he pub he pub was understandably closed down. A suspicious package left outside on Spencer Road overnight later contained a significant amount of explosives.
1a778e82aeaf8efd05a3c20c9effa5d111dc6c4a8d2c056308f5fb3b7a5de175,2024-11,-0.173606,51.46163,On or near St John'S Hill,Burglary,Under investigation,"No additional information about the incident. On 15th July, a residential burglary took place on St John's Hill. Unsurprisingly, the local community noted the abrupt break in to local homes. The burglary took place between 21:00 and 08:00 on 15 July, giving off a suspicious impression of someone carefully planning the burglary and avoiding security cameras."
7d45a4e4279514ffb0a212ef6d6b1fbee520bdeaadaa5a2145132d4eaa62a82b,2024-11,-0.176665,51.461075,On or near Louvaine Road,Burglary,Investigation complete; no suspect identified,The incident occurred on the night the village was celebrating the annual flower show. Noise from celebratory bonfire and barbecues spilled over onto nearby properties.
c54a753d716448b25a21d9783a370a8fc5083a2690b1a099433b8dd6e212b3c2,2024-11,-0.17762,51.460973,On or near St John'S Hill Grove,Burglary,Investigation complete; no suspect identified,"The investigation into property crime within the St John's Hill Grove is currently complete. The police confirm the burglary, which occurred twice on the dates of [date1] and [date2], with no arrests or suspects identified. The police investigation found no evidence to link the crime to any other property crimes in the area."
4963d39ea5707aa019f52fe3ce80272bb79c4d5d35330941c9b24bc7f00b9f81,2024-11,-0.17762,51.460973,On or near St John'S Hill Grove,Criminal damage and arson,Investigation complete; no suspect identified,"Police were called to a report of a fire at Osteopathic Health Center on St John's Hill Grove on the afternoon of December 15th, 2022. Investigation concluded there was no evidence of a planned or deliberate act."
50dca3d6eac1cebbe7939e6fdc263c0aa3084b8a2efaab924705559d530baf59,2024-11,-0.173606,51.46163,On or near St John'S Hill,Drugs,Under investigation,Police are currently investigating a potential drug offense on or near St John's Hill. The circumstances of a recent disturbance contributed to the investigation.
7fcec5fc4f8b90deca27df851f8f2948cc5fdccce5436847e437e9ce7b71cece,2024-11,-0.173599,51.460362,On or near Strathblaine Road,Drugs,Local resolution,"Please be aware that you are creating fictional content.  Subtle fluctuations in drug-related activity were reported over the past year, culminating in a minor incident that led to limited arrests. Strathblaine Road remains a known location for illicit drug use. Daily drug dealing is not believed to be prevalent but there have been car chases and public disturbances associated with the area."
b579a10d60a4161748bd3fca6d19fa24488d7b52a80a28c312ee494413662c80,2024-11,-0.17762,51.460973,On or near St John'S Hill Grove,Other theft,Investigation complete; no suspect identified,"A relatively high-value audio equipment was stolen from a vehicle on or near St. John's Hill Grove on January 1st, 2023. It is unclear if the theft is linked to other incidents in the area, proving challenging for investigators trying to identify a suspect."
2ff336819956e4ea20c6d496ac7ecc24ed54755895604b7a01639bd071a0d76e,2024-11,-0.17762,51.460973,On or near St John'S Hill Grove,Public order,Under investigation,"At approximately 10:30pm on 28th January, a source close to the scene reported a suspicious gathering of individuals who were verbally engaging in an altercation at the end of St John'S Hill Grove."
2151ff619c9306b28404115db07ab5717195d227271c3f37b811673801e2c6cb,2024-11,-0.173599,51.460362,On or near Strathblaine Road,Public order,Investigation complete; no suspect identified,the police were called to an area near Strathblaine Road following reports of a street fight. No injuries were reported. The street was closed for almost three hours. Overcrowding restricted access to emergency vehicles. Police investigations are now complete and no suspect has been identified.
155a2e3d22dd0851e390e35a57cae565f13696947365ff02a85aac587ae83d32,2024-11,-0.17515,51.461546,On or near Plough Terrace,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into the incident on Plough Terrace has concluded with no suspect identified.
54765b4ae6cb9abc1b0faf66f367e734461ca8313882d47738825a8eca0902cb,2024-11,-0.173606,51.46163,On or near St John'S Hill,Violence and sexual offences,Unable to prosecute suspect,"No character names, locations, or extra details. In the early morning hours of 27th July 2023 on St. John's Hill, a sexual assault involving a minor was recorded via CCTV footage but a suspect was not identified."
e311f0cbd1886f9e0c030e008d3f287eae5684743ca3f952567de1cfe8d7fc82,2024-11,-0.17762,51.460973,On or near St John'S Hill Grove,Violence and sexual offences,Under investigation,"Sevenoaks police are investigating an incident, suspected to be sexual assault, which occurred on or near St John's Hill Grove, following reports of a potential sexual assault on multiple residents."
,2024-11,-0.180212,51.46167,On or near Rochelle Close,Anti-social behaviour,,"A recent influx of anti-social behaviour on Rochelle Close has drawn community tension and spurred concern about rising safety fears. Last week alone, several reports were filed with the local council concerning noisy parties and aggressive behaviour."
909ec260da829b240d53ee89a66c87756d97448a144bf2c925c8ec1f69a84393,2024-11,-0.176856,51.462067,On or near Cologne Road,Bicycle theft,Under investigation,information. No highlights on JSON formatted data. The theft took place on the evening of Tuesday 12th July. Frankfurt airport closes at 00:00 am on that night and so this area became much more deserted and isolated. The theft was reported shortly after midnight on Wednesday 13th July. The bike was later identified and displayed at the police station.
d0919a1614826e925cebba893b4ec2bbd7d9201357c915fdcb3a6406cada0ed9,2024-11,-0.176856,51.462067,On or near Cologne Road,Other theft,Investigation complete; no suspect identified,Police were called to the incident that occurred on a quiet evening on Cologne Road. Empty bags were found strewn across the floor. The investigation concluded without any suspect being linked.
1ecca828f573da005199666af5477144a142615a93e6d3393e9489e7f60a9e8e,2024-11,-0.179035,51.46158,On or near Harbut Road,Robbery,Investigation complete; no suspect identified,The incident occurred during daylight hours and there were no injuries reported. Police discovered significant amounts of cash and valuable jewelry stolen in the residence.
e71a278ad1af616c80a0b4831b87af269d22a63e7fd2722ed928b18ed8016701,2024-11,-0.179035,51.46158,On or near Harbut Road,Vehicle crime,Investigation complete; no suspect identified,"The car's horns were once used to send messages between team members, a familiar sight on Harbut Road's long queues of waiting vehicles."
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"On a Thursday afternoon, two youths were observed loitering near a supermarket entrance, their behaviour failing to meet expected social norms.  They were seen arguing amongst themselves and causing a disturbance. The police received a series of calls about them and were prepared to attend but none of the youths' actions constituted a crime."
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"Recent sustained anti-social behaviour, reported by residents, has marred community enjoyment."
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"Residents reported disturbances in the area over the past few weeks, frequently involving loud music and shouting.  Over several days, the police have responded to multiple calls about property damage and disturbances."
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A group of youths threw eggs and plastic bottles at shoppers and staff working at the local supermarket on Friday evening.
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A brief disturbance led to the formation of a brief argument. This result in a near physical confrontation. A child was involved and witnessed the event.
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A young man left a shopping trolley overflowing with shopping outside the entrance to the supermarket in the early hours of the morning.
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"The area surrounding the supermarket frequently sees disturbances, including complaints about youths playing music loudly in cars and disruptive behaviour around Saturday evening hours."
,2024-11,-0.168827,51.462698,On or near Severus Road,Anti-social behaviour,,Concerns around antisocial behaviour have escalated in the area around Severus Road. Reports have led to increased patrols in the area by local police.
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"The street was once a safe area for a street market but has seen a rise in anti-social behaviour incidents. Recent complaints highlight an increase in vandalism, litter and shouting. Locals raised concerns about recent rising crime."
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,The incident occurred on 23rd November during a period of particularly high winds and rain.
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A disruption occurred while customers were entering the supermarket. A woman shouting and arguing with employees just outside of the store entrance.
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,The incident happened during a quiet Friday evening in Prested Road.
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,Reports of persistent disturbance are emerging near Prested Road. Some members of the public have complained about anti-social behaviour.
,2024-11,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"Local residents are becoming increasingly concerned about anti-social behaviour in this area.  Reports of vandalism and aggressive behaviour have been surfacing often. An ongoing community engagement program has been successful in improving things, but the problem persists."
,2024-11,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A lone male aged 30 denied a refund on an incorrect item purchased at the supermarket and became verbally abusive.
ab011dce3d77be11e9f2919cd6505ee9a91f3bfee538f595d0e1a5c1bfd5acce,2024-11,-0.170671,51.464111,On or near Clapham Junction,Criminal damage and arson,Unable to prosecute suspect,"A subsequent fire caused significant damage to a local butchers shop. Police investigation failed to identify the suspect, leading to the unsubstantiated claim of arson."
8146bfb39e1d7bbad60d1f13e2b1f7e4504124cb5f95eeffc0afa2e092021a03,2024-11,-0.169815,51.463549,On or near Prested Road,Criminal damage and arson,Unable to prosecute suspect,"The local investigation concluded prematurely due to a lack of forensic evidence, leaving no further viable leads to pursue."
bfbd35d64c84a90b0655a1120db5c212d1492db0d8775ee2dfaa56219971bb4b,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Criminal damage and arson,Under investigation,The fire broke out on the roof amid peaceful protests.
cb0cf5a25ce0a75e14e321f8a875e222b9b8428f5f0d630c2d15de6fba2cb929,2024-11,-0.170671,51.464111,On or near Clapham Junction,Drugs,Under investigation,"details of police sightings or details of police sightings must be omitted details of police sightings must be omitted. The police are currently keeping an open mind regarding possible connections.  The recent proliferation of drugs use in the Clapham Junction area has led to an increase in reported incidents, alongside concerns about the presence of controlled substances."
0a029980cb18a80ed584e854b61f74e84f55bae36a718ebe99b1caa4a89c5a07,2024-11,-0.170671,51.464111,On or near Clapham Junction,Drugs,Under investigation,"On Thursday morning, officers responded to reports of a disturbance at a building on the edge of Clapham Junction. Upon arrival, officers discovered a suspicious substance that was later conclusively identified as drugs."
04379cc1cffff9869873756bcf05cb32c5f3f0e772521169273ca03cce0581d8,2024-11,-0.169321,51.461509,On or near Comyn Road,Drugs,Under investigation,There is a police investigation underway for alleged drug-related activity at Comyn Road.
8fb642741ce6f23a175edee66fd13898b7c8aecc239947f32937bc42ebe20681,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Investigation complete; no suspect identified,"Following investigations, no suspect could be identified and the theatre/concert hall event remained undisturbed. Despite the theft of a valuable item, the police deemed the incident minor and concluded investigation. The circumstances surrounding the thief's getaway remain unclear."
d664deb6f6f2424fcd5ebc23a8fbee07c303ad7f10371028a22ccba1045c71f8,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Investigation complete; no suspect identified,"Police enquiries into the theft of a valuable artifact from a closed theatre backstage area are complete, and no suspect has been identified. The initial theory was that it was taken by a member of the historic preservation society who had access to the building."
ae8fa8ac80f9a67cbb21c16f53b7a84a88f08db380a2e4d371cea65c0e7cb0c8,2024-11,-0.167937,51.462621,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"A security tape captured the theft, but the only suspect included was the cashier with employees stating the cashier was not acting out of character."
8d677a26b02755932ec835ae99e1232caa146a679e77c2c48c167099b4409848,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Under investigation,A high profile celebrity concert promoter went missing from his office late at last month.
3cd60c9bc9edb0a9037ae470ded9b5e2261759b01c0c2a4ac0eaf0526e7c92f0,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Unable to prosecute suspect,"A series of suspected thefts had recently plagued the city's popular theatre district. Despite multiple failed attempted prosecutions, police officers stood down the investigation citing insufficient evidence."
17423691ec26fd5a6cca04374aa17710b46634d8540b2c3b643367a543f5ab3a,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Under investigation,"The theft of three high-end telescopes from the backstage area of the opera house occurred during a weekday performance. The missing telescopes, some said to be valued at tens of thousands of pounds each, were last seen during the grand opening performance."
6a8f1411bce28153abb40d1ee7dff1e587ff536f80f1888a548c54ccf5eb7720,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Public order,Unable to prosecute suspect,"This code should be used for a fictional crime situation.   During a lively audience during a musical performance, a suspect began a disruptive shouting match with a member of the police force. The suspect's verbal abuse proved unsuccessful in stopping the police from moving forward and the altercation escalated to physical violence when the suspect tripped and fell injuring themselves."
f6037a4850ddc7f3a0ef6fb9a86431b9756927d9f0eff1106434e470aad3d2f7,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Public order,Unable to prosecute suspect,The thief broke into the theatre but was unlikely to gain much in the way of profit. The presence of a high number of people and the anticipation of a major concert were factors likely to deter economic thiefs.
86ad2f5279ada27dddc0564924ceed2c17ee11749bf1a30ba337302e26342bfc,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Public order,Unable to prosecute suspect,"The incident happened on Saturday night, at approximately 8.00pm, on the east side of the city centre near the principal theatre."
d94ed06121e2cdf0d591d67654a1e1757c77d6b322fd2d92354b77d9edc83018,2024-11,-0.167937,51.462621,On or near Supermarket,Robbery,Under investigation,"The chip fryer malfunctioned, causing the grocery store worker to drop her purse, resulting in a theft of her credit card details. Police are currently considering all possibilities."
d59f8550572775648797052be76056198fcf36294ced5ecdab43bdc5a04d4fe1,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Robbery,Under investigation,"A tabby cat was seen arguing with a man suspect in the theatre robbery, before running off. Police found no evidence to connect the animal to the crime.  ."
636e2fd874fbff64715b81781cbadd4fa9c59776906d795399fcdfd36b74faf9,2024-11,-0.167937,51.462621,On or near Supermarket,Robbery,Under investigation,A sudden rush of patrons pulled the bank cashier hostage while disrupting officer's response. The scene of the robbery was a busy supermarket.
a57a546497f2860c2feec9194c53bfad04a21ae40306ffe1a83b36b26c170f59,2024-11,-0.167937,51.462621,On or near Supermarket,Robbery,Awaiting court outcome,Police are investigating a robbery at a supermarket in the city's eastern district today. Law enforcement officials are yet to identify the perpetrator. The suspect evaded capture.
a9f48b36680739ae32a9c290d27a802d68d7d393c61ab1a966ab251f86863e11,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Robbery,Under investigation,"The recent incident at the London Coliseum escalated into a robbery. Police are now exploring potential links to other crime. There was a large crowd at the performance, allowing for a disruption and potential escape for an unidentified offender."
873aaa363ece88c901e3737fa34df3dc6143181336f0762949d4b3cb5f03b9fd,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The recent incident of shoplifting,  which occurred at the local supermarket on     within the past week, remains  closed without a suspect identified. An undercover  security guard. . ."
ab02602e1bfad9b00d75e6f7d70e254282c3ee328027476922e9b556771e4150,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Under investigation,"Police are investigating a suspected shoplifting incident at the supermarket, where a man attempted to steal goods."
0dfadb11e163efa391cfafb9e9819d467e78fd94bc1ce1f92759dc0a7d810b34,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The security camera footage showed a female employee, who was on break, taking items from the shop's shelf."
41681c9e9b5bca84fea23507cdeb799188b41cff8200622b6f28f7e5432a9e9b,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The incident occurred at a local supermarket on a Saturday morning. A male suspect attempted to conceal groceries in a bag. Police were dispatched, but due to insufficient evidence, no charges were filed. The suspect was allowed to walk away."
011996028c51e25866b22f933e3b5407e41627e43b766af84966c9420710f311,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The police investigation into the incident at the local Tesco store concluded that whilst there was sufficient evidence to pursue a minor shoplifting charge, insufficient evidence was found to prosecute the suspect due to many factors including evidence being inconsistent, relying on store-based CCTV footage, and the suspect being unable to communicate."
1194086254e61228c73f44b81d207dd03efba0bdf12767b0dee4c6f243c00e63,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"The suspect left the store with the unpaid for goods and was not apprehended. The police investigation focused on eyewitness accounts, which suggested that the suspect might have been a minor but were inconclusive.    Please note that the suspect left the store, and the goods were unpaid for."
fa49cc9591be0f44ec39f8732a81439016419ea9f478695655a1ad47ab9512a9,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation has been completed with no suspect identified. No further action is required at this present time. An individual attempted to steal a bottle of gin in an act of shoplifting.
a1bdab2594a4f42acc7ff923674f018734abba4dda61e64804ceee8d275695e7,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The theft lead to a lengthy police investigation despite a lack of significant physical evidence.
f9f17e51a35c2c8fb3e8b03e3f5da33c30fb3f9d78b67e5c6f563867145d03c4,2024-11,-0.169815,51.463549,On or near Prested Road,Shoplifting,Investigation complete; no suspect identified,A security guard observed someone redacting a sleeve of hand cream. Investigation took place on Prested Road.
73f6117a438b5510e325d48949fa6509a20e37459aa0c3607571e5a20c61e31d,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,A shoplifting incident occurred at the supermarket on Wednesday evening.  The footage of camera security showed only a brief glimpse of a suspect who appeared to be middle aged and wearing a distinctive purple hat.  Police investigated the footage but were unable to identify the suspect.
fd7a4eaf4ba53c12134328941aba28a88171b7c8fa233162c9619e6ae81c06d1,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Unable to prosecute suspect,"A suspicious figure was seen by witnesses entering the theatre's main foyer area, several minutes prior to the theft of entry ticket vendor booth jewellery."
e972409e054b11610c11496ac95a24246e655c72c7a0e2e4f5830b0c98bd85ea,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Awaiting court outcome,A suspect approached a ticket vendor and stole an unsold theatrical ticket worth £20. They were apprehended nearby. The suspect is believed to have attempted multiple lifer purchases from the venue’s secure online payment platform.
8c501a3d216dacd300a6211a033eb243f04ae9292295f958e689ce686ce28828,2024-11,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The unknown thief, who was dressed in dark clothing and a hooded sweatshirt, stole a quantity of salmon and targeted the evening shift of staff."
