Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
e029fc8055167dd112b1af0fd162dd523a39cb033b610c1231d6782e5de3a4fc,2024-11,-0.15077,51.445355,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified,
052ad2d4cb9998511aec16c43a9bf8730a5a8c3aacf4c96b3cea46e44e818bb5,2024-11,-0.15077,51.445355,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified,
73aa050cc19ef9d651922f9502ef13b78d1eea07f85d1525fa404f9659df9e3e,2024-11,-0.150938,51.444405,On or near Hildreth Street,Theft from the person,Investigation complete; no suspect identified,
addc26fb0b3e8774ca76c5c69924ca858c6ec8f9777ca1126388c6bcdbd12f70,2024-11,-0.152494,51.443638,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,
558a2c093517345f1efee104e6942b3f892c2ca1ba65b761dfcd868f792b6d14,2024-11,-0.151367,51.443045,On or near Balham Station Road,Theft from the person,Investigation complete; no suspect identified,
0eaa3dfe694867c4afc88f63923e65dce2380e86f0315bf5d1c11ccf08bc7bc9,2024-11,-0.151445,51.443954,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,
007520512bedd67903b77c2428d6dc4411145d9d85538b3f38ee6f084570e316,2024-11,-0.150938,51.444405,On or near Hildreth Street,Theft from the person,Investigation complete; no suspect identified,
d366856e0576b429179189b7436819e30fbfcbd9daa9b0201a911b12643c34e7,2024-11,-0.152494,51.443638,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,
05655498483e11242d4ced56e64a8bccbf80771ba14e51295178a208c47e8823,2024-11,-0.152494,51.443638,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,
900988a72a38d6d264bfbe6ff11d0f33ad496c2f26309ffe580e8c111200dd81,2024-11,-0.150166,51.446398,On or near Caistor Mews,Theft from the person,Investigation complete; no suspect identified,
6cf79d44f398aafd535d4e073b307e50d5023919fdd5e9cc386ef5efd340f753,2024-11,-0.147289,51.446739,On or near Balham New Road,Vehicle crime,Investigation complete; no suspect identified,
f5f3343f84ddfc9e3378ab09708fb6793a7a95f1d063e8e80aa1e9ddc9974e55,2024-11,-0.151445,51.443954,On or near Supermarket,Vehicle crime,Investigation complete; no suspect identified,
b099acc3fa667d918b6ce9ba6d1ee2252cf3c5441daa0b166bfd4aca419ae3d4,2024-11,-0.150504,51.446583,On or near Penny Mews,Vehicle crime,Under investigation,
9ebcb60fc178f331a2c2a8d03c69934e18f09b842a21fe7f6636fe0d2b4d4b94,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,
e19e8137881bb19b56380bf426b6ef3666dd3a719b0eb3e43e1080ceb6609523,2024-11,-0.152494,51.443638,On or near Supermarket,Violence and sexual offences,Under investigation,
031e646968cd19b1715f8c02da0eed3b03bdd960bf4418ae236bdbb07442ac03,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,
a4d400ae3e198c1768e854f8ce07866087a07de9c4ca253297ce930747401e42,2024-11,-0.152267,51.447123,On or near Balham Grove,Violence and sexual offences,Under investigation,
88337d60b577b4527af4a1ce3f273823e05344325bfb822e2dcbfcd88e0fd101,2024-11,-0.152494,51.443638,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,
e7e87e91d541a1a9b1e767fd5ad9a25f1ad413a7731cf4b9979cd0dc4b646d6b,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Under investigation,
e01639afd8335f74e64383b0f564e9e2f0339d5ffa0495f638ff5a50e8b75514,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,
49a62afceb07034a8453e70c7f1ae3a09a715461f5fe23666f4059b0448cd41e,2024-11,-0.150166,51.446398,On or near Caistor Mews,Violence and sexual offences,Under investigation,
ca601a400f352549948e7404a0a480b5b313819aebe78e1f1330b1774e9435e8,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Under investigation,
ac516dce8258ae9b705b697bf6e9d2daa41f9671d3a54f1e69d06cda04da7da9,2024-11,-0.151812,51.443079,On or near Balham,Violence and sexual offences,Under investigation,
e8ad7b66ea2103e67d025030b189391facb02b39babbec80212e9e8f6a1a7dbb,2024-11,-0.151445,51.443954,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,
6df495b1a96c15015c3d907e3186d149c9a241332f679c86917aac8db9364a89,2024-11,-0.149446,51.447484,On or near Rinaldo Road,Violence and sexual offences,Investigation complete; no suspect identified,
3e4fb2f4338396084e6703ddf9f70f1d39d3d2d24993ff29635d036fbbe8cb43,2024-11,-0.152494,51.443638,On or near Supermarket,Violence and sexual offences,Under investigation,
,2024-11,-0.148633,51.450142,On or near Clarence Mews,Anti-social behaviour,,
,2024-11,-0.147839,51.45271,On or near Clapham South,Anti-social behaviour,,
4f43a8e731d1daefa4ea507c7ce49fadf27841c2753168a9e3a2fb4d86f184b8,2024-11,-0.147839,51.45271,On or near Clapham South,Bicycle theft,Investigation complete; no suspect identified,
4cbac66705ee0590a8de91a1d5021e16036b5eac57b3cc231c233a58dd8c8ba5,2024-11,-0.147794,51.450965,On or near Balham Hill,Burglary,Investigation complete; no suspect identified,
eaf6969f25428a05e7b5044d83f3f4e5381d02c4acb7a320f961e974774af459,2024-11,-0.147839,51.45271,On or near Clapham South,Burglary,Under investigation,
fd91e1bdc1200bbf4a9cb3e3a5f74db881a615c53febfae534c17c3e33b0bbac,2024-11,-0.147794,51.450965,On or near Balham Hill,Burglary,Under investigation,
76e435616c5f7ffbdd8b839f8aeef882a31fd648aba38986b594504ad3b729a1,2024-11,-0.147794,51.450965,On or near Balham Hill,Burglary,Investigation complete; no suspect identified,
e5f482825213a17e274bbdc06d99956b6a20d1e0aaf276e6a1e5abb74a707eb9,2024-11,-0.147794,51.450965,On or near Balham Hill,Burglary,Under investigation,
08b66f1972a729b142359f3579fe6043c20cd658e9cade069758c4039e408fa4,2024-11,-0.147839,51.45271,On or near Clapham South,Drugs,Local resolution,
3c036d502841344d8a39af03f2c40bf46a78045e9a317b29d16a598f7c697982,2024-11,-0.152776,51.451996,On or near Clavering Place,Drugs,Under investigation,
8877ebe0cd1b97e66e8a4bdaa3b7f0eaefd756ad62c2f54380d4e4cc0a7a8471,2024-11,-0.147839,51.45271,On or near Clapham South,Public order,Under investigation,
f793e8932f9c9364e0a6eea53e679f6378a0a02a42258660ce7e9d6c035a52f1,2024-11,-0.147839,51.45271,On or near Clapham South,Public order,Investigation complete; no suspect identified,
32a72d3adf84a8546ff0126227d3f79c55dbc3ebbfc241c271fcf1ad22b1e458,2024-11,-0.147435,51.450599,On or near Petrol Station,Robbery,Under investigation,
1ce350edaadb48ed3b19dc008fc438442377f378babe525d0cec3883d2a2f68f,2024-11,-0.147839,51.45271,On or near Clapham South,Shoplifting,Unable to prosecute suspect,
112bb3bdeaca11fdb8555aed4005961dcb6c4a6855694c8cae518a0ea926baf2,2024-11,-0.147839,51.45271,On or near Clapham South,Shoplifting,Unable to prosecute suspect,
511698b23f7ed9efe80e68b426499373cde3a436709dfd28e0862fd5a159458c,2024-11,-0.147839,51.45271,On or near Clapham South,Shoplifting,Under investigation,
dcfca1cf54db8f7d9c5c7e61a2106f117f48719bfdca8ae3cb5c8f19da639447,2024-11,-0.147839,51.45271,On or near Clapham South,Shoplifting,Under investigation,
e7a7d6d50817c395ea8da864f058c77a273091537b6702eb715f0548bf0dcb40,2024-11,-0.147839,51.45271,On or near Clapham South,Vehicle crime,Investigation complete; no suspect identified,
22bc06436ab25b3a88463e535e4957e4f7b87df3981f702ffc6f6cc699b8cb96,2024-11,-0.149466,51.45198,On or near Further/Higher Educational Building,Vehicle crime,Under investigation,
ea18c5a6e0772e239e1b2136724c1111b4a5d511e1b5cd9edc78411faef5b8ed,2024-11,-0.147839,51.45271,On or near Clapham South,Violence and sexual offences,Unable to prosecute suspect,
86a2ba937d7322c1919e51c30dbc3000b80e3e0b5e440b3b3e1be95bdd3f2b15,2024-11,-0.147839,51.45271,On or near Clapham South,Violence and sexual offences,Unable to prosecute suspect,
6828db17453ec04c24663e30017f22324eb0a9950a7862c88dc9951b6a6def7c,2024-11,-0.147839,51.45271,On or near Clapham South,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.15883,51.446759,On or near Mayford Road,Anti-social behaviour,,
370b388642d00f1e335e48e8400081a620b8d6d1fe9204b37b043a277dc64020,2024-11,-0.159452,51.447389,On or near Airedale Road,Other theft,Investigation complete; no suspect identified,
d4d96443bb7dd4f1ed56d044ef3720fd021b37ec6a3a57db60f21eea9a3aaa76,2024-11,-0.15883,51.446759,On or near Mayford Road,Vehicle crime,Investigation complete; no suspect identified,
2d7e4cb3c328478ab3fbbe1c14b4d235d295d9d6b219725ef46cb12dce6ece9d,2024-11,-0.162549,51.446251,On or near Mayford Close,Violence and sexual offences,Under investigation,
28102851da8fe88c48c7ace04e93f41b93459924bbf7cccb0f95626ee8553a82,2024-11,-0.161347,51.446061,On or near Ravenslea Road,Violence and sexual offences,Unable to prosecute suspect,
b0c34ce4ceaac34db66773fac2fd23598118bc9bec1e645a4ca746821825bd65,2024-11,-0.154942,51.447534,On or near Endlesham Road,Other theft,Unable to prosecute suspect,
381473c7ec964b1ef3cac258bb1198e1ea56fabc846ac2fbc42b86b792f66217,2024-11,-0.154823,51.445482,On or near Chestnut Grove,Vehicle crime,Investigation complete; no suspect identified,
ae9e3308887459c796d82e1c85c7f50fd88bfbdfa0c120d4258a96fcbffe9155,2024-11,-0.154823,51.445482,On or near Chestnut Grove,Vehicle crime,Investigation complete; no suspect identified,
0d53391698ec97bdd536a14d2032d82599c832ce698569b386efa753714cbf19,2024-11,-0.156457,51.444914,On or near Hearnville Road,Vehicle crime,Investigation complete; no suspect identified,
519d195476c5abca60a18fd8749f68bc9613a027c1dee961ec66b07ac03633a4,2024-11,-0.154942,51.447534,On or near Endlesham Road,Vehicle crime,Investigation complete; no suspect identified,
ac33e662ae1e6bc76133f616888e108b0dc3c25a58bf3357117a1444dfb0febc,2024-11,-0.155155,51.447232,On or near Churchcroft Close,Vehicle crime,Investigation complete; no suspect identified,
5b893cecb4f9b9bfd2d8d7ed23bb42be53bc17fb340fa85de31c3afea4225bad,2024-11,-0.155155,51.447232,On or near Churchcroft Close,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.14639,51.444414,On or near Laitwood Road,Anti-social behaviour,,
7fa3ff1cae69672b7adb450665fe7e4b89f3846159dc9c670bdc406d9166b153,2024-11,-0.14639,51.444414,On or near Laitwood Road,Other theft,Investigation complete; no suspect identified,
b2ec77b5959f089e355c159394f702b6d3ce6672c2c8b600ddecf88a26282fe4,2024-11,-0.147069,51.447905,On or near Hanson Close,Shoplifting,Investigation complete; no suspect identified,
aeb84ad97cabfdf6a88de9a51671f6d038370cdbed6cc3e37537510a3b7f2625,2024-11,-0.147634,51.448516,On or near Royal Duchess Mews,Theft from the person,Investigation complete; no suspect identified,
a3b8914d5d57c33501eb7395cce62397b6fc1b33cf8de4e156a836442e2b727d,2024-11,-0.148379,51.446478,On or near Old Devonshire Road,Theft from the person,Investigation complete; no suspect identified,
dcef89b1ae2df7db0c160652d74c0a04a9def388400a824cae617ad3533377cf,2024-11,-0.145952,51.44492,On or near Ranmere Street,Vehicle crime,Investigation complete; no suspect identified,
a94f88aa33db48b4fd4358c244a67ddd1c8393e62df7054fc3ce24fbd9f6f3d8,2024-11,-0.146762,51.447315,On or near Ravenswood Road,Vehicle crime,Investigation complete; no suspect identified,
a8eee7113bc7d784cd809be68e20961d5a0ccee42f9a196016d31ea84a19aa9d,2024-11,-0.147152,51.443356,On or near Rossiter Road,Theft from the person,Unable to prosecute suspect,
2a1f47cb026529be3ccb94b20696f7b7a64c87ccb85c74753a8341ff320ce6f2,2024-11,-0.14931,51.444082,On or near Shipka Road,Vehicle crime,Investigation complete; no suspect identified,
cdb98dcf0a2f14032fb52002207360b00c35dfb3048df5f0d7dde3b842271409,2024-11,-0.14931,51.444082,On or near Shipka Road,Violence and sexual offences,Under investigation,
f171ab0453dc1410c4e21babef7691d6d46d36963fd0480b4736821312c2c5fd,2024-11,-0.143804,51.450695,On or near Westlands Terrace,Burglary,Investigation complete; no suspect identified,
72b60a9796bc77e9d2b69ae36fba6e734b7449c9d4b2cfcf1ecd719d9729f310,2024-11,-0.145848,51.44927,On or near Yukon Road,Vehicle crime,Investigation complete; no suspect identified,
0577370639565f8c45ad6a36ebbba7ad412878ac0b39a9f285ddf5ee0b89a3c9,2024-11,-0.145848,51.44927,On or near Yukon Road,Vehicle crime,Investigation complete; no suspect identified,
ecc991dbaee5b823c5672bbcd7e95427de63ef877b76dbc6d2c212e601ed70b2,2024-11,-0.145879,51.449568,On or near Beira Street,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.144988,51.431065,On or near West Drive,Anti-social behaviour,,
,2024-11,-0.14033,51.43064,On or near Tooting Bec Road,Anti-social behaviour,,
97fa1ec82f5f094c49091284c2f1a6956f72897322d550a0e876082ceb92d9d2,2024-11,-0.144988,51.431065,On or near West Drive,Robbery,Investigation complete; no suspect identified,
5fda79132819b7b3f976c99911cdb2f56881fb8fdf370c325e46260606a8341b,2024-11,-0.147406,51.431391,On or near Tooting Bec Road,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.14599,51.441134,On or near Byrne Road,Anti-social behaviour,,
fc5d7542e3f496cae13a77d4838d6b113ec7d039ccdc2257392ca955404aba29,2024-11,-0.14599,51.441134,On or near Byrne Road,Criminal damage and arson,Under investigation,
e54a36082a362e918a2f2dc3c6138ab28dd91dbebedbed137f0faf19452a0b8d,2024-11,-0.147003,51.440296,On or near Many Gates,Other theft,Investigation complete; no suspect identified,
b96c1d017d2927a842d45f7398d09fb002a5945500c3c909d22f124fd0255470,2024-11,-0.145355,51.440117,On or near Ryde Vale Road,Other theft,Investigation complete; no suspect identified,
1e8bfeee5a4a5d8ea118e94e2327c55bb01fd2e3b5923d53bb398498d10ebeef,2024-11,-0.137456,51.439039,On or near Drewstead Road,Public order,Under investigation,
d8b237941f63dd667f01285286f7b88f49471eea09133d82ccc075a90b3a9230,2024-11,-0.145355,51.440117,On or near Ryde Vale Road,Violence and sexual offences,Under investigation,
8ec94f8f04bca5b2376df07c91f49c764fd65abb73c710da17b20e6a89028049,2024-11,-0.145355,51.440117,On or near Ryde Vale Road,Violence and sexual offences,Unable to prosecute suspect,
ff390a39c08705a21338fa173793dc08d5305706ca8818c9f931704a68c27cdf,2024-11,-0.145355,51.440117,On or near Ryde Vale Road,Violence and sexual offences,Under investigation,
4d970ef09f32bf58e173dcbe87e42d2e6a6d27fca236923c10a099068bd13c78,2024-11,-0.145355,51.440117,On or near Ryde Vale Road,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.145769,51.435942,On or near Hillbury Road,Anti-social behaviour,,
0d71684ac2e4702b66d0e7790a5e4a4de2e8779eebc8be802628d977c85c3733,2024-11,-0.142828,51.438216,On or near Culverden Road,Burglary,Investigation complete; no suspect identified,
d1a94c6b09cc8d7d86754d78cf051a5062abf4bac3af1fedd36b375a00e64127,2024-11,-0.144902,51.438158,On or near Fontenoy Road,Burglary,Investigation complete; no suspect identified,
15b628738be5008c37d4b779a96bf1f8dc90d82fc0271c1600f501b809b3363f,2024-11,-0.144974,51.436379,On or near B242,Robbery,Under investigation,
ee0851a6d8d14e2eedabaa29e18bd449a5b3b7aef542413f13ac7397fdb678a8,2024-11,-0.145172,51.438612,On or near Brierley Road,Vehicle crime,Under investigation,
fbcff26d23a1b70d73fbaa1c7ec8f779ea34b09567b6490d5a46213eca11a547,2024-11,-0.144974,51.436379,On or near B242,Violence and sexual offences,Investigation complete; no suspect identified,
5ed7708718da9ded17a45581fb566b52e0f4d5c4de2116e82f25cb3631bc7e5b,2024-11,-0.142828,51.438216,On or near Culverden Road,Other crime,Under investigation,
7011fec7448d62e7a418f0d0d9f1ff43e1502acae414badf912d536957c493b8,2024-11,-0.158635,51.443366,On or near Balham Park Road,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.151373,51.442172,On or near Oakmead Road,Anti-social behaviour,,
,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Anti-social behaviour,,
,2024-11,-0.151373,51.442172,On or near Oakmead Road,Anti-social behaviour,,
eb49c3150d0c78a327583f44a3599a8087cbc80b47602a37b529314792f79ede,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Bicycle theft,Investigation complete; no suspect identified,
32b214ee1915ffa314c63d3a4e540493b345e0aa6f6e0ad51d4c03c571ff9545,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Burglary,Investigation complete; no suspect identified,
387fb87e26e84a0a3dfd00b68d531e291c666102225c7c052d4d9164ba9ea780,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Other theft,Investigation complete; no suspect identified,
b4e52992365f1d0ab45107c51fec3f915f3d90aa796d4a3cba3fa2069fe8ab34,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Robbery,Investigation complete; no suspect identified,
8437bfe4b9cd3a3e95ba7ef5ac79142d77375a3ae13573f3c6bae7f89102154e,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Shoplifting,Investigation complete; no suspect identified,
da9d89dfe842770cfa50f9f5e344488b9599f58c15b566e1e3a5a99b06fa0f95,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Shoplifting,Investigation complete; no suspect identified,
b732037da361afbe66938ecc3a161ec9e615459701dde99a805eab0c5d584562,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Shoplifting,Investigation complete; no suspect identified,
8abd9a2532ac73124326b6f804e8da35651f5befab842caccf1106dd9603380f,2024-11,-0.152482,51.441803,On or near Ravenstone Street,Theft from the person,Investigation complete; no suspect identified,
a077ad2cc6986986a3cd249d4fac41212eb627019bc10b372b3837785aa4a52a,2024-11,-0.156162,51.442599,On or near Pakenham Close,Theft from the person,Under investigation,
c9701769a3c94b08af1297dea53bfc37a13e16e3dae0ffcdff7154133ea0aa4b,2024-11,-0.153409,51.444489,On or near Old Dairy Mews,Theft from the person,Investigation complete; no suspect identified,
,2024-11,-0.158382,51.440349,On or near Nevis Road,Anti-social behaviour,,
,2024-11,-0.158651,51.442251,On or near Boundaries Road,Anti-social behaviour,,
ff9f3115dbf2ba9dc43574aace73f429a3fdbcde3047c45b4b5e431857521211,2024-11,-0.157124,51.441229,On or near Rowfant Road,Burglary,Investigation complete; no suspect identified,
da6f2e3dd9172eb986a86eb7d007f476b2cc460ec704b6a08fc78ccd0b03a97c,2024-11,-0.151931,51.437613,On or near Ritherdon Road,Vehicle crime,Investigation complete; no suspect identified,
d0819e509a6bade642d9c33cb69051981853df0893c30e8654cda1c954c6f133,2024-11,-0.151931,51.437613,On or near Ritherdon Road,Vehicle crime,Under investigation,
552680f728cc2f1607de8a7da367536b29b5222d2aec7ba48a567dfb55fa7151,2024-11,-0.151301,51.438269,On or near Brandreth Road,Vehicle crime,Investigation complete; no suspect identified,
78c8b9c23dc72ea1a5e43ccd878b2816abab971056989f3fe60a9ecb0d97f72e,2024-11,-0.151931,51.437613,On or near Ritherdon Road,Vehicle crime,Investigation complete; no suspect identified,
6c280fac347f668dae13ea7ea0845c980854483e648222a077ef73b1070dda95,2024-11,-0.152867,51.438671,On or near Sainfoin Road,Vehicle crime,Investigation complete; no suspect identified,
2554756c473f5434af94fb64680cb1252ab2740ea58338d0b085015a3379cf55,2024-11,-0.151359,51.436462,On or near Manville Road,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.157314,51.439361,On or near Ashdown Way,Anti-social behaviour,,
,2024-11,-0.157314,51.439361,On or near Ashdown Way,Anti-social behaviour,,
e917f76e765123eb3aca19df4c3e6eee8fa8c92423f2f2a84529cf2fd167a165,2024-11,-0.157314,51.439361,On or near Ashdown Way,Criminal damage and arson,Unable to prosecute suspect,
db101468ff96aef13fde15eef5db72b6a63e9611eb776c97ad99f9973298d5cd,2024-11,-0.157314,51.439361,On or near Ashdown Way,Other theft,Investigation complete; no suspect identified,
,2024-11,-0.150313,51.441337,On or near Larch Close,Anti-social behaviour,,
,2024-11,-0.150313,51.441337,On or near Larch Close,Anti-social behaviour,,
,2024-11,-0.150313,51.441337,On or near Larch Close,Anti-social behaviour,,
,2024-11,-0.150313,51.441337,On or near Larch Close,Anti-social behaviour,,
929ca34351bf28855725578273eb74b005f9973212c57441631d9057f94cfb82,2024-11,-0.151671,51.440505,On or near Elmfield Road,Burglary,Investigation complete; no suspect identified,
f3d7d07392147580208bca34d0ced21e3abe37296b3214a7b8ba2fc7bd57cdea,2024-11,-0.155941,51.438791,On or near Petrol Station,Burglary,Investigation complete; no suspect identified,
ef9859f9bf9003447ff30878efc77c62366320f424d5e667024aa5057f7ffa19,2024-11,-0.150313,51.441337,On or near Larch Close,Burglary,Under investigation,
5890a09c3506c4db80a6354c764f56e24f14576691aa741b4638f6e44b567d1c,2024-11,-0.153984,51.442025,On or near Balham High Road,Burglary,Investigation complete; no suspect identified,
076836d4fd284a18ce6c3aa664a82184d96f16bef9e034602be6fa65405dbe6a,2024-11,-0.150313,51.441337,On or near Larch Close,Criminal damage and arson,Investigation complete; no suspect identified,
7084a699ebbc42be9f67506c48bfc5b37d72233809ac31aead78c5c227eab586,2024-11,-0.15556,51.438614,On or near Brook Close,Other theft,Investigation complete; no suspect identified,
2302c4c74c02d20189ee0cdaf7a179caa675e57fcdcbec58a32224b6574a29b2,2024-11,-0.151056,51.438984,On or near Cloudesdale Road,Other theft,Investigation complete; no suspect identified,
9ad07f4d8123bffeed6356151ac064613c5d8ad144af08569e56c7a963dd1e29,2024-11,-0.149917,51.438687,On or near Childebert Road,Public order,Unable to prosecute suspect,
6135576f90739035f70fcf9bdd0fb590c33278904313d973b3288400a189b964,2024-11,-0.153998,51.441665,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
2bced4f8282b5b016931a678ad9bf7eb5876197e057f4777ae55254c197ddd95,2024-11,-0.153984,51.442025,On or near Balham High Road,Theft from the person,Under investigation,
735de2dd865903de931c664b76145683ec668548b838e1f754c31905b786f4e1,2024-11,-0.155941,51.438791,On or near Petrol Station,Theft from the person,Investigation complete; no suspect identified,
5e3678e5524bdefdb9b9287f571b2c35d8428b49fb28345f4141a0235a9c3977,2024-11,-0.153998,51.441665,On or near Supermarket,Vehicle crime,Under investigation,
5fc4c776572543bb13c6055112214b121dcbe6c1ede48245972b7108b8c533ae,2024-11,-0.150313,51.441337,On or near Larch Close,Violence and sexual offences,Unable to prosecute suspect,
f9ddfd83a2e0cf81cb659e8618574ba1d3731658b5a17954a7e606427938188d,2024-11,-0.149917,51.438687,On or near Childebert Road,Violence and sexual offences,Under investigation,
122af989882cef260a94036f1559d2e81bff225e3c1cf9433d83c0d286c063b3,2024-11,-0.155941,51.438791,On or near Petrol Station,Violence and sexual offences,Under investigation,
017312994ea0ed62190c5b050f6b0335b14a7eaa90d4f520861396c682fabe50,2024-11,-0.151671,51.440505,On or near Elmfield Road,Violence and sexual offences,Under investigation,
3f7f450ef0f33274c290dd2c33d622a336dac15c73dd4a20cfdfacfb1a1f9be3,2024-11,-0.153998,51.441665,On or near Supermarket,Violence and sexual offences,Under investigation,
,2024-11,-0.149209,51.436968,On or near Veronica Road,Anti-social behaviour,,
,2024-11,-0.147616,51.438651,On or near Bedford Hill,Anti-social behaviour,,
,2024-11,-0.14891,51.438671,On or near Carminia Road,Anti-social behaviour,,
f3e29cffbb76e86959e5be4ac7fbffb1a82667f1a929531678bb3e7420d1d3e3,2024-11,-0.14797,51.43666,On or near Terrapin Road,Criminal damage and arson,Unable to prosecute suspect,
5a7c87938421ca85d8ba9b0db04f3da9e4d59305cde732de466fb86c6dc351f8,2024-11,-0.14891,51.438671,On or near Carminia Road,Drugs,Under investigation,
02903d263f1adc869980acbc5b67ac70bcb270aa8a80ddb10e0e1de803b7d48a,2024-11,-0.14797,51.43666,On or near Terrapin Road,Vehicle crime,Investigation complete; no suspect identified,
842a09814bd26b7331c74ba204363154f92c7660d23f1ea294a81e9aed058dae,2024-11,-0.147723,51.43886,On or near Bedford Hill,Vehicle crime,Investigation complete; no suspect identified,
51d46138723e354b3348f832a3a4d5fcd4d7481e584680cae2d20a8b2012b617,2024-11,-0.14797,51.43666,On or near Terrapin Road,Violence and sexual offences,Investigation complete; no suspect identified,
05135808eee2d95e4929893b3cb482ea1cb25d29dbfea8c3ad194a7913250481,2024-11,-0.14797,51.43666,On or near Terrapin Road,Violence and sexual offences,Unable to prosecute suspect,
2942e5a92ef3fb5d75e1874a5e5f499627a28c29b25c9ffbb3ee754fc29a07aa,2024-11,-0.14797,51.43666,On or near Terrapin Road,Other crime,Investigation complete; no suspect identified,
,2024-11,-0.149907,51.433387,On or near Park/Open Space,Anti-social behaviour,,
,2024-11,-0.150185,51.434888,On or near Elmbourne Road,Anti-social behaviour,,
,2024-11,-0.149907,51.433387,On or near Park/Open Space,Anti-social behaviour,,
,2024-11,-0.152703,51.436321,On or near Huron Road,Anti-social behaviour,,
,2024-11,-0.149907,51.433387,On or near Park/Open Space,Anti-social behaviour,,
,2024-11,-0.149907,51.433387,On or near Park/Open Space,Anti-social behaviour,,
e1dbc35935c38487679dd9dc0838ff12ae16b05005a8dcdab3e30f98d1d955de,2024-11,-0.14769,51.432924,On or near Dr Johnson Avenue,Robbery,Under investigation,
56bae791d9950e5d6ba3f03df4de1353da9f9f291bd4c8b300f1f7c5754badeb,2024-11,-0.14769,51.432924,On or near Dr Johnson Avenue,Robbery,Under investigation,
3de3e68d5c6d36ef0cb34ba470f6e3cbc218a9a313cb1f018971451d74f09a3a,2024-11,-0.150185,51.434888,On or near Elmbourne Road,Vehicle crime,Investigation complete; no suspect identified,
290610f4798e1582b83f8be9a5b3de822c767f27fbd1527489d58ae22d1e5abf,2024-11,-0.150185,51.434888,On or near Elmbourne Road,Vehicle crime,Investigation complete; no suspect identified,
e744bdcbdddc1b5b44195abe72dbdfa63427bb4d6f7886de223be8eeff9512c9,2024-11,-0.152703,51.436321,On or near Huron Road,Violence and sexual offences,Unable to prosecute suspect,
398a4b2558807ecb14c038cc70298f7b285f90adf293130aad5bbc40ea524060,2024-11,-0.142175,51.427369,On or near Abbotsleigh Road,Burglary,Under investigation,
8fcd7e8503e4cb7b78de061233c96a37592b737aadbeb4bedb2170260e8fdff6,2024-11,-0.143524,51.426374,On or near Ribblesdale Road,Public order,Under investigation,
5963d228ca9f93ed7024c04112cb0f5d47c730d4ffb138131281603727f100f9,2024-11,-0.144185,51.430638,On or near Rambler Close,Vehicle crime,Investigation complete; no suspect identified,
677878cc6e308d045fce5e6c3aca648db818986048997dbae23771c77bca637b,2024-11,-0.144833,51.428508,On or near Furzedown Road,Vehicle crime,Under investigation,
061a20bf0a9ee738ce4ddc1caf16df7d552347156781a5d8bd24a455c493a52b,2024-11,-0.143943,51.427046,On or near Nimrod Road,Violence and sexual offences,Under investigation,
78566dc6a9710931f3eb62c3a35cfa2d4ddc92872c4f7fc4d0405ad7ec722804,2024-11,-0.145741,51.429881,On or near West Drive,Violence and sexual offences,Under investigation,
aff5aca915d4e1b1cc3067134b221e4430722f2c11afd778f1d247c66cd07b5e,2024-11,-0.143943,51.427046,On or near Nimrod Road,Violence and sexual offences,Under investigation,
3d318b623199326da73c781a0c40206ba53bb6c40990117914edd65f45aec608,2024-11,-0.143524,51.426374,On or near Ribblesdale Road,Violence and sexual offences,Under investigation,
,2024-11,-0.143402,51.426184,On or near Thrale Road,Anti-social behaviour,,
,2024-11,-0.139064,51.42178,On or near Eardley Road,Anti-social behaviour,,
,2024-11,-0.143402,51.426184,On or near Thrale Road,Anti-social behaviour,,
