Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
53acef660e4b9b88e2ac98bb21c14caf4431870230c556df6eae0ee6a06991c2,2024-06,-0.14152,51.446333,On or near Molly Huggins Close,Violence and sexual offences,Status update unavailable,.  Police are currently investigating a violent incident on or near Molly Huggins Close. Investigations remain ongoing.
01bf4085a2236fd59a5f87382ea2a16ae490079135279dc9c0cb98e72e08d1d8,2024-06,-0.145036,51.447989,On or near Cavendish Road,Violence and sexual offences,Status update unavailable,Police are looking for a suspect who committed a sexual assault near Cavendish Road and is still at large.
87b9f5045a06e01595dd900a4612aae326f0af5723c3b66565f273362050f000,2024-06,-0.137541,51.442979,On or near Telferscot Road,Burglary,Investigation complete; no suspect identified,"Local authorities closed the investigation into the burglary on Telferscot Road. Despite extensive security footage review, no culprit was identified.  The burglary occurred on the night of [date]."
4be2f68f14f395802bc168a19955aaba5edf9152d7d9a7273a8f8e86765b8aa6,2024-06,-0.13511,51.442607,On or near St Andrews Mews,Criminal damage and arson,Investigation complete; no suspect identified,"The incident took place in the late evening of Friday 11th December. A red coloured wheelie bin was found in the front garden of a nearby property, already alight.  The flames spread quickly, causing significant damage. The tenant of the property had left the house in the night and returned to find it engulfed in fire."
b40a9e7de9be7dd6fa7aa4c499c2362188ee2ad0c7f64d06f4669621f53e1024,2024-06,-0.136942,51.442493,On or near Hyde Farm Mews,Robbery,Status update unavailable,"The investigation into the robbery that occurred on or near Hyde Farm Mews is ongoing, although the status update remains unavailable."
7536c2cb4dde7d8b29d5866ff096df8824323d06175a2852f84473f9f72b919f,2024-06,-0.134282,51.443844,On or near Thornton Gardens,Theft from the person,Unable to prosecute suspect,No theories or speculation.  In October 2018 a female victim reported being purse snatched on Thornton Gardens. The suspect was unsuccessful in retrieving her purse as bystanders stepped in to help.
e602b699644240c4dc9caf8672878375a57d073b32ae856eda3ea41b5c4c52d9,2024-06,-0.135465,51.442361,On or near Radbourne Road,Vehicle crime,Status update unavailable,There has been an ongoing investigation into the theft of a vehicle from the Radbourne Road area. The vehicle hasn't been recovered and extensive checks are still being carried out.
f27ebbe5268eed6f2051bfef6e837e407f547d68195c806d341d652d86243705,2024-06,-0.138901,51.443504,On or near Burnbury Road,Vehicle crime,Investigation complete; no suspect identified,Burnbury Road experienced a growing incidence of vehicle theft between March and August of last year. Reports pointed to a sophisticated and coordinated method of theft involving multiple identical vehicles and parking lot breaks.
d62e5d71250cf7a1a5135efbaf698ba13deb788b17376be1e84ce812a341b6c3,2024-06,-0.140947,51.443087,On or near Haverhill Road,Vehicle crime,Investigation complete; no suspect identified,Recent attempts to vandalize several vehicles parked on Haverhill Road have yielded no arrests and the situation remains unsolved.
cf73cb0603ea5a709aae8a10cd039b630b39e95aa77979f408861d733a7498f4,2024-06,-0.134282,51.443844,On or near Thornton Gardens,Violence and sexual offences,Unable to prosecute suspect,"The scenario is an incident of assault in a public park centered around the violence of sexual nature       The investigation into a report of assault in Thornton Gardens concluded that charges would not be pursued against the suspect, due to insufficient evidence and witness discrepancies."
,2024-06,-0.141043,51.448169,On or near Sanderstead Close,Anti-social behaviour,,The following scene unfolded in a quiet cul-de-sac. residents were dismayed by sudden spate of anti-social behaviour. Last visible disturbance was observed at around 7pm The incident occurred on and around the near Sanderstead Close.
39f06f43590801b44fcc7e7a400b398d3d16e9f2809aeea672d2374c6447934a,2024-06,-0.142304,51.449349,On or near Rudloe Road,Possession of weapons,Status update unavailable,The investigation into the weapons found near Rudloe Road remains ongoing. Police are currently searching for the individual.
c60dcc15c6e66ab86945a2ec45877810cfbefe4a76f827a6e712ee673ddd9977,2024-06,-0.141849,51.448874,On or near Honeybrook Road,Public order,Awaiting court outcome,"A disturbance involving a group of individuals escalated into an altercation.  A large gathering of people had gathered near Honeybrook Road, leading to a public order offence being reported.  A sharp argument developed, resulting in a physical altercation between attendees and the police were called.  A significant police presence was required with officers dispersing the crowd and making arrests in relation to public order offenses.  A warrant was granted for an individual.  A large gathering of people had gathered near Honeybrook Road and started peacefully."
4df1f5c2c1a56cd8aa69ededad0ba6715ee1081b793ff9166f5eb77c6ac56c45,2024-06,-0.142304,51.449349,On or near Rudloe Road,Public order,Investigation complete; no suspect identified,"Reports of an altercation during Clapham Junction Station's operating hours.  Investigations concluded, utilising an extensive CCTV review found no clear indication of suspect(s)."
41792fa914e233ef185729d95210cda8b00a7924dfcfa2865b0f07795217dee8,2024-06,-0.141031,51.446694,On or near Further/Higher Educational Building,Vehicle crime,Investigation complete; no suspect identified,The incident occurred within the restricted grounds of an on-campus college in October.
23008b9d92d9d96fc972e17e9652b8b5a31323c2228da6a020d373d6c2f0b071,2024-06,-0.141849,51.448874,On or near Honeybrook Road,Vehicle crime,Investigation complete; no suspect identified,"The theft of a motorbike occurred sometime in the evening, possibly during the night. CCTV footage of a nearby café provided some blurry images of a male suspect. The scene showed no forced entry but instead a vacant path beside the industrial unit with no trails of the motorcycle."
4477f950d602f2cbe51b7819e136b4f0745cca5e868b1cb7a81d3dd52042c13d,2024-06,-0.142304,51.449349,On or near Rudloe Road,Vehicle crime,Unable to prosecute suspect,"No extraneous information or details.  Macallan driver, alarm activation, subsequently invalidated a mechanic's claim of theft on a mechanic's equipment."
0b0ba37598522d06dd7ce0c258d9b950704fa6aa9a4a2f2ba6dfe2a56f65b17a,2024-06,-0.142304,51.449349,On or near Rudloe Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into a theft from a motor vehicle, where a vehicle was left unsecured and unlocked, concluded with no suspects being identified despite a thorough search of the area. The incident occurred on or near Rudloe Road, with no physical evidence recovered."
52d6cd5438e6b7477bb63e5538938c4e2c3c77d75bb3e17df0fc58114608ae89,2024-06,-0.141278,51.447327,On or near Limerick Close,Violence and sexual offences,Investigation complete; no suspect identified,Police were called to Limerick Close about a serious assault where a woman was attacked by a group of people. Investigations have been unable to identify any suspects. The context for this crime was reported on 23rd of December 2022.
,2024-06,-0.135857,51.447232,On or near Queensville Road,Anti-social behaviour,,"The police are investigating several reports of anti-social behaviour on Sunday morning near Queensville Road. The number of complaints has increased significantly in recent weeks, with residents claiming they are being harassed and intimidated. The following day, players were spotted congregating on the local park benches on what seems to be a casual meeting."
,2024-06,-0.134076,51.446071,On or near Copthorne Avenue,Anti-social behaviour,,"Reports consistently cite nuisance behaviours around the Copthorne Avenue neighbourhood, from late-night disturbance to misuse of public facilities. These occurrences have prompted calls for improved policing and preventative measures within the community."
,2024-06,-0.13337,51.443623,On or near Thornton Avenue,Anti-social behaviour,,There is a history of anti-social behaviour and public nuisance complaints concerning property.
10c15960a08da4506b871f60649c6f46a8436b1c019046084ab30fbd55bfd40d,2024-06,-0.137474,51.446754,On or near Rosethorn Close,Burglary,Investigation complete; no suspect identified,"The burglary at Rosethorn Close took place midday on a Tuesday. The day after the theft, police found small traces of attempted forced entry, suggesting a planned operation but no fingerprints were able to be lifted."
79a870a19cd681f4bba8c1f31ef7c158c614aa954eb4a7aafbde037bd40c9127,2024-06,-0.134076,51.446071,On or near Copthorne Avenue,Vehicle crime,Investigation complete; no suspect identified,The crime remains unsolved with no suspect identified in the theft of a vehicle from Truro Neighbourhood where the vehicle was likely damaged as a result of the force used by the suspect to gain entry.
e962736a23643043668ea1ba580e272793dd6272e308875035605102010174eb,2024-06,-0.134076,51.446071,On or near Copthorne Avenue,Vehicle crime,Investigation complete; no suspect identified,"An altercation broke out at the scene, involving a local resident as well as a generic vehicle -"
7109048bb196610e6fbd30d810ab5618f0acb5480f097615202f6cc5ab9e91a6,2024-06,-0.132276,51.444343,On or near Lexton Gardens,Vehicle crime,Status update unavailable,Police in Lexton Gardens have been investigating a case of a white Ford Mondeo stolen from the location on [Date]. No significant developments have been reported.
,2024-06,-0.126499,51.439583,On or near Ardwell Road,Anti-social behaviour,,The problem began after a new residential development was completed.
,2024-06,-0.13012,51.442177,On or near Telford Avenue,Anti-social behaviour,,Reports of anti-social behaviour have been frequent in the Telford Avenue area.
,2024-06,-0.126499,51.439583,On or near Ardwell Road,Anti-social behaviour,,"The following was a series of incidents of anti-social behaviour (ASB) involving individuals throwing stones at passing vehicles and pedestrians. This rise in ASB spanned a number of months, causing fear and intimidation among the perpetrators targeted, as well as disruptive urban environment."
,2024-06,-0.131059,51.439962,On or near Goodman Crescent,Anti-social behaviour,,Persistent anti-social behaviour reports have been received by neighbourhood watch volunteers and residents in the area around Goodman Crescent.
,2024-06,-0.13012,51.442177,On or near Telford Avenue,Anti-social behaviour,,"Since January 2023, there have been several reports of anti-social behaviour on or near Telford Avenue, including misuse of a public phone and vandalism of property."
,2024-06,-0.13012,51.442177,On or near Telford Avenue,Anti-social behaviour,,Several reports of anti-social behaviour have been received in the Telford Avenue area recently. It has led to a rise in complaints from residents due to the ongoing disturbances.
,2024-06,-0.126499,51.439583,On or near Ardwell Road,Anti-social behaviour,,"The crime was reported late in the day, but police were already on their rounds in the area, making quick work of establishing the scene and securing evidence."
0247a2df71dfca5212930fdf2f04c18e7b19d857465dd1c37187e72dc9f23d41,2024-06,-0.13012,51.442177,On or near Telford Avenue,Criminal damage and arson,Investigation complete; no suspect identified,"The investigation into arson and criminal damage to a vehicle has closed, with no suspect identified."
66698dd86f57ede5067a9666f1040018fc643e25eb1e9f593b31675f659b3179,2024-06,-0.126492,51.439403,On or near Shopping Area,Criminal damage and arson,Status update unavailable,"No tagging. The incident, which occurred in the late afternoon on 29th of July 2023, saw reports of damage to a number of shops and cars, occurring only hours after the evacuation of nearby schools."
ce013d7214f2df187791c46f1263596ef5b53cd33b0d4fbe7cb7842d4137cc56,2024-06,-0.126499,51.439583,On or near Ardwell Road,Criminal damage and arson,Investigation complete; no suspect identified,"Police are no longer looking for a suspect in connection with a local crime last month that saw a storefront damaged, the windows were shattered, and a fire started. No motives or discernible suspects have been determined. The incident occurred on or near Ardwell Road. The investigation has concluded. No further action is required."
96e5ae1bfa24cb349d72e1d5a6ca4db54f8876c460acf544a3f5830f2c0ad9e8,2024-06,-0.126492,51.439403,On or near Shopping Area,Public order,Status update unavailable,"The recent incident underscores existing concerns about public order and safety, especially with increased pedestrian traffic and holiday shopping season."
5079093ac9d0db554dd7601aaf4b584126ffa37e4117da44cbbc9e266b7c5fe7,2024-06,-0.126492,51.439403,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,The incident began amidst a busy Saturday afternoon shopping rush.  A security camera captured a suspect in the supermarket's clothing section.
57dc5cde7ad25fe7883fddce71dedd09e7b299a9fe7397780e9bc2fda513a4db,2024-06,-0.126492,51.439403,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,The police investigation into a suspected shoplifting incident at [Shopping area name] identified no suspects and proved inconclusive.
c108a179d9096ac9fc4203b86b2565fb520e3df3bd17f5a5461d4a8db6eee0fe,2024-06,-0.126492,51.439403,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,"The investigation into a theft at a retail unit involving several items of clothing was shelved. The incident occurred in the bustling outskirts of town, near a number of shops and cafes. No indication of forced entry was found, suggesting a premeditated nature. The incident occurred during a relaxed holiday weekend."
fe4377ceab63731df855fb28493c3208c6b78b3c2d00d15920c6697a77a6bd62,2024-06,-0.127937,51.441009,On or near Killieser Avenue,Vehicle crime,Investigation complete; no suspect identified,A luxury car was reported stolen from outside a prominent business on Killieser Avenue. No suspects were identified following the theft.
b368fafaed4c1c7575a932e942c07f0275890b6b60b1bcaa96a826bd11b20d85,2024-06,-0.13012,51.442177,On or near Telford Avenue,Vehicle crime,Investigation complete; no suspect identified,"The incident involved a vehicle with a damaged front bumper, observed at around 4:00 PM on 23 June.  No crime suspect identified following a thorough investigation by local police."
b61343a9fdeb7d1862facae5ccd2d88aa927a9ea7d48063ac1dab4190bd023db,2024-06,-0.127937,51.441009,On or near Killieser Avenue,Vehicle crime,Investigation complete; no suspect identified,The report was filed with the police on day X of the month Y. The victim reported their car was stolen from the Killieser Avenue last evening when the vehicle was left unattended. The police conducted a full search of the area. The investigation concluded with no suspect identified despite numerous lead explorations.
cea04b15791e327c0e9dff5815e45f58b4eb5681cb94c46e7e1706d9dcdcc0ee,2024-06,-0.13012,51.442177,On or near Telford Avenue,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred near Telford Avenue, Shropshire, during the early hours of July 2023. The investigation was unfortunately inconclusive with no connecting lead to a suspect.  Text to be used for:  Incident generated from: 93029 Context: No suitable context provided"
7dd333f9c6fcd7b45f578d654302cc4c4fd5f2a7e92ba899fd9c84a25d8b768a,2024-06,-0.126492,51.439403,On or near Shopping Area,Vehicle crime,Investigation complete; no suspect identified,"Police were called after a dark blue BMW, with a registration of XCF 436A, was found abandoned outside a shopping centre.  The car had no obvious signs of damage. Upon investigation, the police found no suspects."
2a55fb4f11a44759db8f69aa604bae30833bf357c559b18b866e4663bd783b1d,2024-06,-0.126623,51.439369,On or near Theatre/Concert Hall,Vehicle crime,Investigation complete; no suspect identified,"A theft of a luxury car was reported at an outdoor venue during a concert last Friday evening. It was left unguarded in the open parking area outside the front entrance while the venue was in the throes of a large crowd and concert activity. No suspect has been publicly identified, police said."
58019d63542dcef5e2e64d67b8c6302d7e6ebfc794266bc247f48dede3ef0841,2024-06,-0.126623,51.439369,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,"National headlines emerged the following month regarding a string of incidents surrounding theatre performances. These incidents, which involved both sexual assault and other forms of violence, disturbed the public and highlighted the factors contributing to such crimes. The police launched a full-blown investigation, with increased patrols in the area, but were ultimately unable to identify or locate the assailant. Strange occurrences have been reported in the place since, leading to some public apprehension.    Please note: While I used the requested format and features, it is important to remember that sexual assault and violence are serious criminal acts with potentially traumatic consequences. If you or someone you know is experiencing such violence, please seek help. You can reach out to local law enforcement, a crisis hotline, or a trusted friend or family member.    Let me know if you'd like to try a different crime scenario or if you have any further requests."
353e22d6694e997f280e10d30af194e8654c384929a44fcdec442ffbd8853685,2024-06,-0.126499,51.439583,On or near Ardwell Road,Violence and sexual offences,Investigation complete; no suspect identified,The passage of time and distancing from the event in question has yielded a sense of organisational clarity. No potential suspects have been identified yet but police remained diligent in their investigation.
505d83bb7477edfaae68d02c246a36043a38caa1ce212aeb5481e3ccc11b76c0,2024-06,-0.126492,51.439403,On or near Shopping Area,Violence and sexual offences,Status update unavailable,No further instructions.  Police are investigating a report of a violent assault and sexual assault on a woman in the town centre.
af60311c01b2191ac955683956f846d94e7b42e86e0078f3f34af1fb2de29e93,2024-06,-0.136139,51.441365,On or near Rastell Avenue,Criminal damage and arson,Investigation complete; no suspect identified,"The fire caused significant damage to a number of properties on Rastell Avenue, leaving them uninhabitable. This followed an unrelated incident where a vehicle was set on fire nearby, adding further concern to an already tense community.   After the combination of these incidents, community members expressed a range of fears and concerns about their safety, with some even leaving their homes due to the fear."
1806b44737f4be3eab282b4a24753586a9b49a66c11cb805271cef5ae1a1e9b0,2024-06,-0.132123,51.44175,On or near Thornton Avenue,Other theft,Investigation complete; no suspect identified,A commemorative plaque stolen from a nearby memorial garden on the 20th of March.
b0508575fe11d2e5002ecd50b86521840fca1eb6e4aa291f725bf9be2697d8a5,2024-06,-0.133458,51.441124,On or near Salford Road,Public order,Investigation complete; no suspect identified,"Good detail, realistic, and concise. Police received several reports of a disturbance late at night on Salford Road."
2669b55bbca0aa31cf00be7b569f6103363724ddff20e53603d5ebf8fcb438fa,2024-06,-0.129726,51.443007,On or near Kirkstall Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into the theft of the vehicle from On or near Kirkstall Road concluded earlier today, with no identified suspect. The theft occurred sometime between 10pm and 10:30pm.  Information received suggests the vehicle was targeted at random."
4d004594c5f2bbdf7c64b10f4183a7815978a0a3d3c6f8724cd0497ed00f57e1,2024-06,-0.132123,51.44175,On or near Thornton Avenue,Violence and sexual offences,Unable to prosecute suspect,The investigation into the incident on Thornton Avenue last month has been officially closed with no further action to be taken. Police found no corroborating evidence to support a charge of serious sexual assault.
20cca8c10d04e170db68467ff5f225bbba21bd50b95dbb4bbe3de31b05a701d0,2024-06,-0.133458,51.441124,On or near Salford Road,Violence and sexual offences,Unable to prosecute suspect,"No explanations or justifications.  The investigation surrounding an alleged sexual assault on Salford Road had concluded without a viable suspect. Despite several leads pursued, but ultimately proving inconclusive, the case was shelved."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,There is an ongoing debate about the increasing young adult population in the city leading to a rise in anti-social behaviour.
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"There was a series of disturbances in the parking area, involving shouting, loud music, and aggressive behaviour. Residents had become increasingly frustrated with the behaviour."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"A group of youths repeatedly harassed local residents, shouting obscenities and throwing food at cars. This sustained and disruptive behaviour was reported several times to the authorities but little action was taken."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"There have been numerous reports of aggressive and threatening behaviour from a group of youths in the area, driving people away from the designated parking bay."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"Members of the public reported several instances of anti-social behavior, and the police responded thoroughly, but the issue persisted despite interventions. The area remained a constant source of complaints about suspicious behavior, littering, and public intoxication."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,Police officers were forced to respond to a tedious case when they arrived they found the car still parked and a tedious case file.
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"The repeated incidents of vandalism and damage to the car park's surfacing led to increasing frustration among visitors and amplified the cost of repairs, prompting improved security measures."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"A persistent group of youths was harassing commuters travelling to work, using what seemed to be a new trolley-like device to throw stones at cars and people.."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,"A group of youths were engaging in anti-social behaviour, including littering, kicking leaves and generally making a mess. One of the officers on patrol saw enough to make a report and called for backup. The unruly youth started running away as the officer approached."
,2024-06,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,The weekly spot clean up organised by the residents' association had been repeatedly maligned by noisy teenagers using the area as their own personal playground.
c1f013209d3eba8acf5a6a62c4d0428bdc09d387b8171e6dc9f26b3adbbbf443,2024-06,-0.12559,51.434731,On or near Cherry Tree Drive,Public order,Unable to prosecute suspect,"A large public disturbance occurred on Tuesday evening amidst concerns over the proposed rezoning of Cherry Tree Drive, highlighting the heightened tension between local residents and authorities."
092cba05d3166f316da7a57e5352e8f14bed52641501fcb6fd61bc88169cdd86,2024-06,-0.125421,51.437435,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,The incident was reported at a busy modern parking area near Gloucester City Centre on 23 August 2023.  Suspects were not identified.
be9976ccdd7bf4758bd2fae8ab54ab4db0c22a08846df45688c5fed08db22334,2024-06,-0.125421,51.437435,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,"The case involved a sexual assault with a weapon, preventing the suspect from being re-arrested despite attempts to re-arive the evidence.  I was unable to identify the suspect from the evidence."
,2024-06,-0.119795,51.432192,On or near Leithcote Path,Anti-social behaviour,,"A number of incidents were reported on Leithcote Path, including widespread vandalism."
,2024-06,-0.133339,51.434854,On or near Mount Ephraim Lane,Anti-social behaviour,,There was an escalation in shouting and threats being made between two individuals on Mount Ephraim Lane.
cf871c6d70de3e5134157bbfdc528b7890f5766ae9ddd675cb6d3a311d54cf80,2024-06,-0.137619,51.436101,On or near Abbotswood Road,Drugs,Unable to prosecute suspect,Text: Police were unable to locate evidence in the on-going drug investigation at the Abbotswood Road location.
2e39e5f45eb8a453ddd1510991c80b28a3b3658c17a0f46c5eb3e59710ba6b16,2024-06,-0.133339,51.434854,On or near Mount Ephraim Lane,Drugs,Unable to prosecute suspect,"The case originated following a report of a suspicious smell coming from a property in the 400 block of Mount Ephraim Lane that, on further investigation, proved to involve the illegal cultivation of cannabis. Suspect was unable to be located or arrested following further investigation."
223cb77034f1d747ba751c3c37168edb66cafee7c82b31106e5c36bc8f8f549e,2024-06,-0.130121,51.435801,On or near Brancaster Road,Public order,Unable to prosecute suspect,"The event of August bank holiday which took place on a Brancaster Road saw a disturbance involving a large mob of people, the venue being a public car park. A significant number of individuals were present but no crimes were alleged to have been committed during the event. Police scaled back their presence after failing to identify any active suspects which resulted in an event being deemed 'public order disturbance' rather than a more serious crime."
843bc81ddc2585ccc286f5ebdb68e6c349127f9c935f37f4a318aa39c7d0bd5c,2024-06,-0.130121,51.435801,On or near Brancaster Road,Public order,Unable to prosecute suspect,"A local gathering disrupted by anti-social behaviour around the time of the scheduled start of the local farmers’ market, rendering it impossible to proceed."
612cbb594e24e1909aa51fa24b41ddece101b0d4041a91c0930bcc0962ba1d40,2024-06,-0.131133,51.436033,On or near Mount Ephraim Road,Violence and sexual offences,Investigation complete; no suspect identified,"Police are investigating an incident of violence and sexual offence on or near Mount Ephraim Road. Potential suspects are being explored but no one has been arrested in connection with this incident. The investigation remains open. No one was injured. The investigation has concluded, but no suspects have been identified."
646760e128c036d999c26096010318d4f5c78f6d0874cab78046ff46bb8d0251,2024-06,-0.134895,51.438692,On or near Beckett Close,Violence and sexual offences,Investigation complete; no suspect identified,A recent sexual assault on Beckett Close has been investigated thoroughly.
,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,"Ongoing anti-social behaviour in Lowndes Mews, with recent incidents involving trespassing around the resident's property. Police have been called to the scene a number of times."
,2024-06,-0.130526,51.437148,On or near De Montfort Road,Anti-social behaviour,,"Earlier in the month, there had been several reports of antisocial behaviour on and around De Montfort Road. Reports of trespassing and vandalism, brought to the attention of the police."
,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,"At the time, the street was a magnet for young offenders. The larger-scale disturbance involved approximately 50 onlookers."
436f711d7bcad801d698cf6e8fdbec847f3cee2037f704722da4d8c62301a5f2,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Bicycle theft,Investigation complete; no suspect identified,Police concluded their investigation into the theft of a bicycle from On or near Lowndes Mews with no suspect identified.
a0741fa65d80fa3acec230a11df427772beb53681ff84e0d0e172448f055208e,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Burglary,Awaiting court outcome,"No character names, no plot details thanks. The property was entered through a forced entry. Police are appealing for witnesses."
e523ff2d4d15ee35999b81eb7dba07ed2ac9d07b564f4913b5666d0307ea1fc9,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Burglary,Investigation complete; no suspect identified,A string of unrelated incidents in stereo has led police to investigate this attempted burglary. A  local man reported being woken by sounds that sounded stereo and then discovered a broken window.
16ed5fb6502c9c272bfdafdd6a8e7bdc1562fd1222f320a758708b4179e82428,2024-06,-0.128346,51.436987,On or near Lowndes Mews,Other theft,Investigation complete; no suspect identified,"The case saw a stolen bicycle, the victim supported the police investigation."
d281eb095a190eab10eae05baf518fa52c95153fd03f08d2844c635a9d65a67c,2024-06,-0.12926,51.435041,On or near Blakemore Road,Other theft,Investigation complete; no suspect identified,"The junior mechanic tasked with installing a new battery was distracted by a scanner he found in the company garage and mistakenly installed the wrong battery. This resulted in a theft of the property and the owner was left without power.  Please specify in your instructions what you mean by ""Last outcome: Investigation complete"" - Was this a full investigation? Or were there procedures for progress updates or limited to a certain stage of the theft?"
0d0a5bb32081f6cf85f615018c828980e66fd10f28560fef753d8a7b20014d11,2024-06,-0.128161,51.438333,On or near Streatham Hill,Shoplifting,Investigation complete; no suspect identified,"A shoplifting incident reported on 30th of September at the Metrocentre clothing store.  Notably, the perpetrator fled the scene empty-handed after failing to distract a staff member. On initial investigation review, no witnesses were identified.  Ensure consistent writing style."
6e9415fe9b78051b9abc7547da7e30a58b4f1bdfe99283a8539a12452afb18a0,2024-06,-0.129323,51.437371,On or near Broadlands Avenue,Vehicle crime,Investigation complete; no suspect identified,An incident of suspected vehicle crime was reported on or near Broadlands Avenue. Police investigation has concluded that there were no criminal actions.
,2024-06,-0.130001,51.430997,On or near Supermarket,Anti-social behaviour,,Public nuisance caused by several individuals who loitering and shouting loudly. Police called.
,2024-06,-0.131929,51.433438,On or near Woodbourne Avenue,Anti-social behaviour,,The local community is struggling to come to terms with a recent escalation in antisocial behaviour events.  The events have been particularly noticeable in the Woodbourne Avenue area.
,2024-06,-0.130001,51.430997,On or near Supermarket,Anti-social behaviour,,"Young people loitering near the supermarket, kicking cans and shouting. Police were called but youth ignored them."
,2024-06,-0.135084,51.432292,On or near Tarrington Close,Anti-social behaviour,,"On the evening of Tuesday 29 July, young females were seen launching cans into the air. This activity created a street fair feeling in response to complaints from many residents."
bed164ccb55f2fcc5c01ca1140be954a8e9d64c8361a8fa8895dc6e1ebf19657,2024-06,-0.130689,51.432096,On or near Ockley Road,Burglary,Investigation complete; no suspect identified,The investigation into the burglary that took place on or near Ockley Road has concluded with no suspect identified. Despite passing evidence locating the burglar was not possible. Thoughts of a systematic error may be the topic of further review.
a4fe282dd5e35487751d6e9a3510410c83e56a3b50b588f5eebd5451d3f7be42,2024-06,-0.130689,51.432096,On or near Ockley Road,Criminal damage and arson,Unable to prosecute suspect,The vandalism and arson targeting local businesses on Ockley Road culminated in a string of incidents that made national news.
b8f66da70f9b5a33ba096d62c05f77f1f00121839a0fb7c37438925838632b1a,2024-06,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,"in the parking lot of a supermarket.   The investigation into the theft of [item name] from a supermarket parking lot in Ockley Road was extensive. The absence of any physical evidence ultimately led to no suspect being identified, despite the supermarket's extensive CCTV footage."
9757c40d1609a544c267d16a9edee15af14211f3676afe182016a6049cf0dee7,2024-06,-0.131929,51.433438,On or near Woodbourne Avenue,Other theft,Investigation complete; no suspect identified,"The Woodbourne Avenue area has a history of petty thefts, but this incident remains unsolved."
7d98ab3c2f05bb87c1989e9fafa14694e5e169161e697592d169f220a150759c,2024-06,-0.130001,51.430997,On or near Supermarket,Public order,Unable to prosecute suspect,The Reading Street branch of Sainsbury's became the scene of a disturbance on Wednesday night as the issue of local community centre funding disagreements escalated into an altercation.
6f71f0d6b6f8ae6a6dcbd833d22c220a431e3c710c5413a4fd83096a6df65397,2024-06,-0.130001,51.430997,On or near Supermarket,Public order,Investigation complete; no suspect identified,"The police concluded their investigation into the incident at the supermarket on Sunday. Despite no suspect being identified, officers observed considerable public interference and disturbing behaviour. There were concerns about safety amongst shoppers and staff which led to an investigation. A thorough examination of CCTV footage captured and reviewed evidence related to the disturbance however no trace of a suspect could be found."
98c9339fcb28f089e90394fdfadcc91a96c1d9a9720200a8af9906bb11a10957,2024-06,-0.130689,51.432096,On or near Ockley Road,Robbery,Unable to prosecute suspect,Police were called to a robbery at the Ockley Road location. Suspect escaped while officers were responding.
62dc936d1a139dc3ab49c0d493c6cb92765eb67f7e47014f989ab30ccf9bf706,2024-06,-0.130689,51.432096,On or near Ockley Road,Robbery,Status update unavailable,There has been no further update available on the Ockley Road robbery incident.
1b632d77ede1133ee03678c6c9482f3cb250f04edbfca357ecc2e974c10db501,2024-06,-0.130689,51.432096,On or near Ockley Road,Robbery,Unable to prosecute suspect,"The crime took place on 1st May 2023 and revolved around an attempted robbery of a lone cashier at a local convenience store located on Ockley Road, which culminated in the suspect fleeing empty-handed after the cashier successfully defended herself."
0c9eed41c7e28aa64311ec8907bf081c55bdf1d9c68381217143210c9b1769f6,2024-06,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Unable to prosecute suspect,Police were unable to gather sufficient evidence to prosecute a suspect in connection with a shoplifting incident that occurred on or near Ockley Road.
e33211975b0144ee937b2f8ba3dfb7c66b1c0e0688262f9c1fe630859350fb8a,2024-06,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Investigation complete; no suspect identified,"With a handful of small items, the woman attempted to bypass the payment process."
